;5 cm;
22-7-2019 22:45;0.129;19.2
22-7-2019 23:00;0.129;19.1
22-7-2019 23:15;0.129;19.1
22-7-2019 23:30;0.129;19.0
22-7-2019 23:45;0.129;18.9
23-7-2019 00:00;0.129;18.8
23-7-2019 00:15;0.129;18.8
23-7-2019 00:30;0.129;18.7
23-7-2019 00:45;0.129;18.6
23-7-2019 01:00;0.128;18.5
23-7-2019 01:15;0.128;18.4
23-7-2019 01:30;0.128;18.4
23-7-2019 01:45;0.128;18.3
23-7-2019 02:00;0.128;18.3
23-7-2019 02:15;0.128;18.2
23-7-2019 02:30;0.128;18.1
23-7-2019 02:45;0.128;18.0
23-7-2019 03:00;0.128;18.0
23-7-2019 03:15;0.128;17.9
23-7-2019 03:30;0.128;17.9
23-7-2019 03:45;0.128;17.8
23-7-2019 04:00;0.128;17.8
23-7-2019 04:15;0.128;17.7
23-7-2019 04:30;0.128;17.6
23-7-2019 04:45;0.128;17.6
23-7-2019 05:00;0.128;17.5
23-7-2019 05:15;0.128;17.5
23-7-2019 05:30;0.128;17.4
23-7-2019 05:45;0.128;17.3
23-7-2019 06:00;0.128;17.3
23-7-2019 06:15;0.128;17.3
23-7-2019 06:30;0.127;17.2
23-7-2019 06:45;0.127;17.2
23-7-2019 07:00;0.127;17.2
23-7-2019 07:15;0.127;17.2
23-7-2019 07:30;0.128;17.3
23-7-2019 07:45;0.128;17.3
23-7-2019 08:00;0.128;17.4
23-7-2019 08:15;0.128;17.4
23-7-2019 08:30;0.128;17.5
23-7-2019 08:45;0.128;17.6
23-7-2019 09:00;0.128;17.7
23-7-2019 09:15;0.128;17.9
23-7-2019 09:30;0.128;18.0
23-7-2019 09:45;0.128;18.1
23-7-2019 10:00;0.128;18.3
23-7-2019 10:15;0.128;18.5
23-7-2019 10:30;0.128;18.7
23-7-2019 10:45;0.129;18.8
23-7-2019 11:00;0.129;19.0
23-7-2019 11:15;0.129;19.2
23-7-2019 11:30;0.129;19.4
23-7-2019 11:45;0.130;19.6
23-7-2019 12:00;0.130;19.7
23-7-2019 12:15;0.130;19.8
23-7-2019 12:30;0.130;19.9
23-7-2019 12:45;0.131;20.1
23-7-2019 13:00;0.131;20.2
23-7-2019 13:15;0.131;20.3
23-7-2019 13:30;0.132;20.5
23-7-2019 13:45;0.132;20.6
23-7-2019 14:00;0.132;20.8
23-7-2019 14:15;0.132;20.9
23-7-2019 14:30;0.132;21.1
23-7-2019 14:45;0.132;21.2
23-7-2019 15:00;0.132;21.3
23-7-2019 15:15;0.132;21.4
23-7-2019 15:30;0.132;21.4
23-7-2019 15:45;0.132;21.5
23-7-2019 16:00;0.132;21.5
23-7-2019 16:15;0.132;21.6
23-7-2019 16:30;0.132;21.6
23-7-2019 16:45;0.132;21.6
23-7-2019 17:00;0.132;21.6
23-7-2019 17:15;0.132;21.6
23-7-2019 17:30;0.132;21.6
23-7-2019 17:45;0.132;21.6
23-7-2019 18:00;0.132;21.6
23-7-2019 18:15;0.132;21.6
23-7-2019 18:30;0.132;21.5
23-7-2019 18:45;0.132;21.5
23-7-2019 19:00;0.132;21.5
23-7-2019 19:15;0.132;21.4
23-7-2019 19:30;0.132;21.3
23-7-2019 19:45;0.132;21.3
23-7-2019 20:00;0.132;21.3
23-7-2019 20:15;0.132;21.2
23-7-2019 20:30;0.132;21.1
23-7-2019 20:45;0.132;21.1
23-7-2019 21:00;0.131;21.0
23-7-2019 21:15;0.131;20.9
23-7-2019 21:30;0.131;20.8
23-7-2019 21:45;0.131;20.7
23-7-2019 22:00;0.131;20.6
23-7-2019 22:15;0.131;20.5
23-7-2019 22:30;0.130;20.4
23-7-2019 22:45;0.130;20.3
23-7-2019 23:00;0.130;20.2
23-7-2019 23:15;0.130;20.1
23-7-2019 23:30;0.130;20.0
23-7-2019 23:45;0.129;19.9
24-7-2019 00:00;0.130;19.8
24-7-2019 00:15;0.129;19.7
24-7-2019 00:30;0.129;19.6
24-7-2019 00:45;0.129;19.6
24-7-2019 01:00;0.129;19.5
24-7-2019 01:15;0.129;19.4
24-7-2019 01:30;0.129;19.3
24-7-2019 01:45;0.128;19.3
24-7-2019 02:00;0.128;19.2
24-7-2019 02:15;0.128;19.1
24-7-2019 02:30;0.128;19.1
24-7-2019 02:45;0.128;19.0
24-7-2019 03:00;0.128;19.0
24-7-2019 03:15;0.128;18.9
24-7-2019 03:30;0.128;18.9
24-7-2019 03:45;0.128;18.8
24-7-2019 04:00;0.128;18.8
24-7-2019 04:15;0.128;18.8
24-7-2019 04:30;0.128;18.8
24-7-2019 04:45;0.128;18.7
24-7-2019 05:00;0.128;18.7
24-7-2019 05:15;0.128;18.6
24-7-2019 05:30;0.128;18.6
24-7-2019 05:45;0.128;18.6
24-7-2019 06:00;0.128;18.5
24-7-2019 06:15;0.128;18.5
24-7-2019 06:30;0.128;18.5
24-7-2019 06:45;0.128;18.4
24-7-2019 07:00;0.128;18.4
24-7-2019 07:15;0.128;18.5
24-7-2019 07:30;0.128;18.5
24-7-2019 07:45;0.128;18.5
24-7-2019 08:00;0.128;18.6
24-7-2019 08:15;0.128;18.6
24-7-2019 08:30;0.128;18.7
24-7-2019 08:45;0.128;18.7
24-7-2019 09:00;0.128;18.8
24-7-2019 09:15;0.128;18.9
24-7-2019 09:30;0.128;19.0
24-7-2019 09:45;0.128;19.1
24-7-2019 10:00;0.128;19.3
24-7-2019 10:15;0.128;19.4
24-7-2019 10:30;0.129;19.6
24-7-2019 10:45;0.129;19.8
24-7-2019 11:00;0.129;20.0
24-7-2019 11:15;0.130;20.2
24-7-2019 11:30;0.130;20.4
24-7-2019 11:45;0.131;20.6
24-7-2019 12:00;0.131;20.8
24-7-2019 12:15;0.131;21.0
24-7-2019 12:30;0.131;21.1
24-7-2019 12:45;0.131;21.3
24-7-2019 13:00;0.131;21.4
24-7-2019 13:15;0.132;21.6
24-7-2019 13:30;0.132;21.7
24-7-2019 13:45;0.132;21.9
24-7-2019 14:00;0.132;22.0
24-7-2019 14:15;0.132;22.1
24-7-2019 14:30;0.132;22.2
24-7-2019 14:45;0.132;22.3
24-7-2019 15:00;0.132;22.4
24-7-2019 15:15;0.132;22.5
24-7-2019 15:30;0.132;22.5
24-7-2019 15:45;0.132;22.6
24-7-2019 16:00;0.132;22.6
24-7-2019 16:15;0.132;22.7
24-7-2019 16:30;0.132;22.7
24-7-2019 16:45;0.132;22.7
24-7-2019 17:00;0.132;22.7
24-7-2019 17:15;0.132;22.7
24-7-2019 17:30;0.132;22.7
24-7-2019 17:45;0.132;22.7
24-7-2019 18:00;0.132;22.7
24-7-2019 18:15;0.132;22.7
24-7-2019 18:30;0.132;22.7
24-7-2019 18:45;0.132;22.6
24-7-2019 19:00;0.132;22.6
24-7-2019 19:15;0.132;22.5
24-7-2019 19:30;0.132;22.5
24-7-2019 19:45;0.132;22.5
24-7-2019 20:00;0.132;22.4
24-7-2019 20:15;0.132;22.4
24-7-2019 20:30;0.132;22.3
24-7-2019 20:45;0.132;22.3
24-7-2019 21:00;0.131;22.2
24-7-2019 21:15;0.131;22.1
24-7-2019 21:30;0.131;22.0
24-7-2019 21:45;0.131;21.9
24-7-2019 22:00;0.131;21.9
24-7-2019 22:15;0.131;21.7
24-7-2019 22:30;0.131;21.7
24-7-2019 22:45;0.131;21.6
24-7-2019 23:00;0.130;21.5
24-7-2019 23:15;0.130;21.5
24-7-2019 23:30;0.130;21.4
24-7-2019 23:45;0.130;21.3
25-7-2019 00:00;0.130;21.3
25-7-2019 00:15;0.130;21.2
25-7-2019 00:30;0.130;21.2
25-7-2019 00:45;0.130;21.1
25-7-2019 01:00;0.130;21.0
25-7-2019 01:15;0.129;21.0
25-7-2019 01:30;0.129;20.9
25-7-2019 01:45;0.129;20.8
25-7-2019 02:00;0.129;20.8
25-7-2019 02:15;0.129;20.7
25-7-2019 02:30;0.129;20.7
25-7-2019 02:45;0.129;20.6
25-7-2019 03:00;0.129;20.5
25-7-2019 03:15;0.129;20.4
25-7-2019 03:30;0.129;20.4
25-7-2019 03:45;0.128;20.3
25-7-2019 04:00;0.128;20.2
25-7-2019 04:15;0.128;20.2
25-7-2019 04:30;0.128;20.1
25-7-2019 04:45;0.128;20.0
25-7-2019 05:00;0.128;20.0
25-7-2019 05:15;0.128;19.9
25-7-2019 05:30;0.128;19.8
25-7-2019 05:45;0.128;19.8
25-7-2019 06:00;0.128;19.7
25-7-2019 06:15;0.128;19.7
25-7-2019 06:30;0.128;19.6
25-7-2019 06:45;0.128;19.6
25-7-2019 07:00;0.128;19.6
25-7-2019 07:15;0.128;19.5
25-7-2019 07:30;0.128;19.6
25-7-2019 07:45;0.128;19.6
25-7-2019 08:00;0.128;19.6
25-7-2019 08:15;0.128;19.6
25-7-2019 08:30;0.128;19.7
25-7-2019 08:45;0.128;19.7
25-7-2019 09:00;0.128;19.8
25-7-2019 09:15;0.128;19.9
25-7-2019 09:30;0.128;20.0
25-7-2019 09:45;0.128;20.2
25-7-2019 10:00;0.128;20.3
25-7-2019 10:15;0.129;20.4
25-7-2019 10:30;0.129;20.6
25-7-2019 10:45;0.129;20.8
25-7-2019 11:00;0.129;21.0
25-7-2019 11:15;0.129;21.1
25-7-2019 11:30;0.129;21.3
25-7-2019 11:45;0.130;21.4
25-7-2019 12:00;0.130;21.6
25-7-2019 12:15;0.130;21.7
25-7-2019 12:30;0.130;21.9
25-7-2019 12:45;0.131;22.1
25-7-2019 13:00;0.131;22.3
25-7-2019 13:15;0.131;22.4
25-7-2019 13:30;0.131;22.6
25-7-2019 13:45;0.131;22.7
25-7-2019 14:00;0.131;22.8
25-7-2019 14:15;0.131;22.9
25-7-2019 14:30;0.131;23.1
25-7-2019 14:45;0.132;23.2
25-7-2019 15:00;0.132;23.2
25-7-2019 15:15;0.132;23.3
25-7-2019 15:30;0.132;23.4
25-7-2019 15:45;0.132;23.4
25-7-2019 16:00;0.132;23.5
25-7-2019 16:15;0.132;23.5
25-7-2019 16:30;0.132;23.6
25-7-2019 16:45;0.132;23.6
25-7-2019 17:00;0.131;23.6
25-7-2019 17:15;0.132;23.6
25-7-2019 17:30;0.131;23.6
25-7-2019 17:45;0.132;23.5
25-7-2019 18:00;0.131;23.5
25-7-2019 18:15;0.131;23.5
25-7-2019 18:30;0.131;23.5
25-7-2019 18:45;0.131;23.4
25-7-2019 19:00;0.131;23.4
25-7-2019 19:15;0.131;23.3
25-7-2019 19:30;0.131;23.3
25-7-2019 19:45;0.131;23.2
25-7-2019 20:00;0.131;23.2
25-7-2019 20:15;0.131;23.1
25-7-2019 20:30;0.131;23.0
25-7-2019 20:45;0.131;23.0
25-7-2019 21:00;0.130;22.9
25-7-2019 21:15;0.130;22.8
25-7-2019 21:30;0.130;22.7
25-7-2019 21:45;0.130;22.7
25-7-2019 22:00;0.130;22.6
25-7-2019 22:15;0.130;22.5
25-7-2019 22:30;0.130;22.4
25-7-2019 22:45;0.129;22.3
25-7-2019 23:00;0.129;22.2
25-7-2019 23:15;0.129;22.1
25-7-2019 23:30;0.129;22.1
25-7-2019 23:45;0.129;22.0
26-7-2019 00:00;0.129;21.9
26-7-2019 00:15;0.129;21.8
26-7-2019 00:30;0.129;21.7
26-7-2019 00:45;0.129;21.7
26-7-2019 01:00;0.128;21.6
26-7-2019 01:15;0.128;21.5
26-7-2019 01:30;0.128;21.4
26-7-2019 01:45;0.128;21.3
26-7-2019 02:00;0.128;21.3
26-7-2019 02:15;0.128;21.2
26-7-2019 02:30;0.128;21.1
26-7-2019 02:45;0.128;21.1
26-7-2019 03:00;0.128;21.0
26-7-2019 03:15;0.128;20.9
26-7-2019 03:30;0.128;20.9
26-7-2019 03:45;0.128;20.8
26-7-2019 04:00;0.128;20.8
26-7-2019 04:15;0.128;20.7
26-7-2019 04:30;0.128;20.7
26-7-2019 04:45;0.128;20.6
26-7-2019 05:00;0.128;20.5
26-7-2019 05:15;0.127;20.5
26-7-2019 05:30;0.127;20.4
26-7-2019 05:45;0.127;20.4
26-7-2019 06:00;0.127;20.3
26-7-2019 06:15;0.127;20.3
26-7-2019 06:30;0.127;20.3
26-7-2019 06:45;0.127;20.2
26-7-2019 07:00;0.127;20.2
26-7-2019 07:15;0.127;20.2
26-7-2019 07:30;0.127;20.2
26-7-2019 07:45;0.127;20.3
26-7-2019 08:00;0.127;20.3
26-7-2019 08:15;0.127;20.3
26-7-2019 08:30;0.127;20.3
26-7-2019 08:45;0.127;20.3
26-7-2019 09:00;0.127;20.4
26-7-2019 09:15;0.127;20.4
26-7-2019 09:30;0.127;20.5
26-7-2019 09:45;0.127;20.6
26-7-2019 10:00;0.128;20.7
26-7-2019 10:15;0.128;20.8
26-7-2019 10:30;0.128;20.9
26-7-2019 10:45;0.128;21.0
26-7-2019 11:00;0.128;21.1
26-7-2019 11:15;0.128;21.3
26-7-2019 11:30;0.128;21.4
26-7-2019 11:45;0.128;21.5
26-7-2019 12:00;0.128;21.7
26-7-2019 12:15;0.128;21.8
26-7-2019 12:30;0.128;21.9
26-7-2019 12:45;0.128;22.0
26-7-2019 13:00;0.128;22.1
26-7-2019 13:15;0.129;22.2
26-7-2019 13:30;0.129;22.3
26-7-2019 13:45;0.129;22.4
26-7-2019 14:00;0.129;22.5
26-7-2019 14:15;0.129;22.6
26-7-2019 14:30;0.129;22.7
26-7-2019 14:45;0.129;22.7
26-7-2019 15:00;0.129;22.8
26-7-2019 15:15;0.129;22.9
26-7-2019 15:30;0.129;22.9
26-7-2019 15:45;0.129;23.0
26-7-2019 16:00;0.129;23.0
26-7-2019 16:15;0.130;23.0
26-7-2019 16:30;0.129;23.0
26-7-2019 16:45;0.129;23.0
26-7-2019 17:00;0.129;23.0
26-7-2019 17:15;0.129;23.0
26-7-2019 17:30;0.129;23.0
26-7-2019 17:45;0.129;23.0
26-7-2019 18:00;0.129;22.9
26-7-2019 18:15;0.129;22.9
26-7-2019 18:30;0.129;22.9
26-7-2019 18:45;0.129;22.8
26-7-2019 19:00;0.129;22.7
26-7-2019 19:15;0.128;22.7
26-7-2019 19:30;0.128;22.6
26-7-2019 19:45;0.128;22.5
26-7-2019 20:00;0.128;22.5
26-7-2019 20:15;0.128;22.4
26-7-2019 20:30;0.128;22.4
26-7-2019 20:45;0.128;22.3
26-7-2019 21:00;0.128;22.2
26-7-2019 21:15;0.128;22.1
26-7-2019 21:30;0.128;22.1
26-7-2019 21:45;0.128;22.0
26-7-2019 22:00;0.128;22.0
26-7-2019 22:15;0.128;21.9
26-7-2019 22:30;0.128;21.8
26-7-2019 22:45;0.128;21.7
26-7-2019 23:00;0.128;21.7
26-7-2019 23:15;0.128;21.6
26-7-2019 23:30;0.128;21.6
26-7-2019 23:45;0.127;21.5
27-7-2019 00:00;0.127;21.4
27-7-2019 00:15;0.127;21.3
27-7-2019 00:30;0.127;21.3
27-7-2019 00:45;0.127;21.2
27-7-2019 01:00;0.127;21.2
27-7-2019 01:15;0.127;21.1
27-7-2019 01:30;0.127;21.1
27-7-2019 01:45;0.126;21.0
27-7-2019 02:00;0.126;20.9
27-7-2019 02:15;0.126;20.9
27-7-2019 02:30;0.126;20.8
27-7-2019 02:45;0.126;20.8
27-7-2019 03:00;0.126;20.7
27-7-2019 03:15;0.126;20.7
27-7-2019 03:30;0.126;20.6
27-7-2019 03:45;0.126;20.5
27-7-2019 04:00;0.126;20.5
27-7-2019 04:15;0.125;20.4
27-7-2019 04:30;0.126;20.4
27-7-2019 04:45;0.126;20.3
27-7-2019 05:00;0.125;20.3
27-7-2019 05:15;0.125;20.2
27-7-2019 05:30;0.125;20.2
27-7-2019 05:45;0.125;20.1
27-7-2019 06:00;0.125;20.1
27-7-2019 06:15;0.124;20.0
27-7-2019 06:30;0.124;20.0
27-7-2019 06:45;0.124;19.9
27-7-2019 07:00;0.124;19.9
27-7-2019 07:15;0.124;19.9
27-7-2019 07:30;0.124;19.9
27-7-2019 07:45;0.124;19.9
27-7-2019 08:00;0.124;19.9
27-7-2019 08:15;0.124;19.9
27-7-2019 08:30;0.124;19.9
27-7-2019 08:45;0.124;19.9
27-7-2019 09:00;0.124;20.0
27-7-2019 09:15;0.124;20.0
27-7-2019 09:30;0.124;20.1
27-7-2019 09:45;0.124;20.1
27-7-2019 10:00;0.124;20.1
27-7-2019 10:15;0.124;20.2
27-7-2019 10:30;0.124;20.3
27-7-2019 10:45;0.125;20.4
27-7-2019 11:00;0.125;20.5
27-7-2019 11:15;0.125;20.6
27-7-2019 11:30;0.125;20.8
27-7-2019 11:45;0.126;20.9
27-7-2019 12:00;0.126;21.0
27-7-2019 12:15;0.126;21.2
27-7-2019 12:30;0.126;21.3
27-7-2019 12:45;0.126;21.5
27-7-2019 13:00;0.126;21.7
27-7-2019 13:15;0.126;21.8
27-7-2019 13:30;0.127;21.9
27-7-2019 13:45;0.127;22.0
27-7-2019 14:00;0.127;22.1
27-7-2019 14:15;0.127;22.3
27-7-2019 14:30;0.127;22.3
27-7-2019 14:45;0.127;22.5
27-7-2019 15:00;0.127;22.5
27-7-2019 15:15;0.127;22.6
27-7-2019 15:30;0.127;22.6
27-7-2019 15:45;0.127;22.7
27-7-2019 16:00;0.127;22.7
27-7-2019 16:15;0.127;22.7
27-7-2019 16:30;0.127;22.7
27-7-2019 16:45;0.127;22.7
27-7-2019 17:00;0.127;22.7
27-7-2019 17:15;0.127;22.7
27-7-2019 17:30;0.127;22.7
27-7-2019 17:45;0.127;22.6
27-7-2019 18:00;0.127;22.6
27-7-2019 18:15;0.127;22.5
27-7-2019 18:30;0.127;22.5
27-7-2019 18:45;0.127;22.4
27-7-2019 19:00;0.126;22.4
27-7-2019 19:15;0.126;22.3
27-7-2019 19:30;0.126;22.3
27-7-2019 19:45;0.126;22.3
27-7-2019 20:00;0.126;22.2
27-7-2019 20:15;0.126;22.2
27-7-2019 20:30;0.126;22.1
27-7-2019 20:45;0.126;22.1
27-7-2019 21:00;0.126;22.0
27-7-2019 21:15;0.126;22.0
27-7-2019 21:30;0.126;21.9
27-7-2019 21:45;0.125;21.8
27-7-2019 22:00;0.126;21.7
27-7-2019 22:15;0.125;21.7
27-7-2019 22:30;0.125;21.6
27-7-2019 22:45;0.125;21.5
27-7-2019 23:00;0.125;21.4
27-7-2019 23:15;0.125;21.3
27-7-2019 23:30;0.124;21.2
27-7-2019 23:45;0.124;21.1
28-7-2019 00:00;0.124;21.0
28-7-2019 00:15;0.124;20.9
28-7-2019 00:30;0.124;20.8
28-7-2019 00:45;0.124;20.7
28-7-2019 01:00;0.123;20.7
28-7-2019 01:15;0.123;20.6
28-7-2019 01:30;0.123;20.5
28-7-2019 01:45;0.123;20.5
28-7-2019 02:00;0.123;20.4
28-7-2019 02:15;0.123;20.4
28-7-2019 02:30;0.123;20.3
28-7-2019 02:45;0.123;20.3
28-7-2019 03:00;0.123;20.2
28-7-2019 03:15;0.123;20.2
28-7-2019 03:30;0.123;20.1
28-7-2019 03:45;0.122;20.1
28-7-2019 04:00;0.122;20.0
28-7-2019 04:15;0.122;20.0
28-7-2019 04:30;0.122;20.0
28-7-2019 04:45;0.122;19.9
28-7-2019 05:00;0.122;19.9
28-7-2019 05:15;0.122;19.9
28-7-2019 05:30;0.122;19.9
28-7-2019 05:45;0.122;19.8
28-7-2019 06:00;0.122;19.8
28-7-2019 06:15;0.122;19.8
28-7-2019 06:30;0.121;19.7
28-7-2019 06:45;0.121;19.7
28-7-2019 07:00;0.121;19.7
28-7-2019 07:15;0.122;19.7
28-7-2019 07:30;0.121;19.7
28-7-2019 07:45;0.121;19.7
28-7-2019 08:00;0.122;19.8
28-7-2019 08:15;0.121;19.8
28-7-2019 08:30;0.122;19.8
28-7-2019 08:45;0.121;19.9
28-7-2019 09:00;0.122;19.9
28-7-2019 09:15;0.122;20.0
28-7-2019 09:30;0.122;20.0
28-7-2019 09:45;0.122;20.2
28-7-2019 10:00;0.122;20.2
28-7-2019 10:15;0.122;20.4
28-7-2019 10:30;0.123;20.5
28-7-2019 10:45;0.123;20.6
28-7-2019 11:00;0.123;20.7
28-7-2019 11:15;0.123;20.8
28-7-2019 11:30;0.123;21.0
28-7-2019 11:45;0.123;21.1
28-7-2019 12:00;0.124;21.2
28-7-2019 12:15;0.124;21.3
28-7-2019 12:30;0.124;21.4
28-7-2019 12:45;0.124;21.5
28-7-2019 13:00;0.124;21.6
28-7-2019 13:15;0.124;21.7
28-7-2019 13:30;0.124;21.8
28-7-2019 13:45;0.124;21.9
28-7-2019 14:00;0.124;22.1
28-7-2019 14:15;0.124;22.1
28-7-2019 14:30;0.124;22.1
28-7-2019 14:45;0.124;22.1
28-7-2019 15:00;0.124;22.1
28-7-2019 15:15;0.124;22.0
28-7-2019 15:30;0.124;21.9
28-7-2019 15:45;0.124;21.9
28-7-2019 16:00;0.124;21.8
28-7-2019 16:15;0.124;21.7
28-7-2019 16:30;0.124;21.7
28-7-2019 16:45;0.124;21.6
28-7-2019 17:00;0.123;21.6
28-7-2019 17:15;0.123;21.6
28-7-2019 17:30;0.123;21.6
28-7-2019 17:45;0.123;21.6
28-7-2019 18:00;0.123;21.5
28-7-2019 18:15;0.123;21.5
28-7-2019 18:30;0.123;21.5
28-7-2019 18:45;0.123;21.5
28-7-2019 19:00;0.123;21.5
28-7-2019 19:15;0.123;21.5
28-7-2019 19:30;0.123;21.4
28-7-2019 19:45;0.123;21.4
28-7-2019 20:00;0.123;21.3
28-7-2019 20:15;0.123;21.3
28-7-2019 20:30;0.123;21.2
28-7-2019 20:45;0.123;21.2
28-7-2019 21:00;0.122;21.1
28-7-2019 21:15;0.122;21.1
28-7-2019 21:30;0.122;21.0
28-7-2019 21:45;0.122;21.0
28-7-2019 22:00;0.122;20.9
28-7-2019 22:15;0.122;20.8
28-7-2019 22:30;0.122;20.8
28-7-2019 22:45;0.122;20.7
28-7-2019 23:00;0.121;20.7
28-7-2019 23:15;0.121;20.6
28-7-2019 23:30;0.121;20.6
28-7-2019 23:45;0.121;20.5
29-7-2019 00:00;0.121;20.5
29-7-2019 00:15;0.121;20.4
29-7-2019 00:30;0.121;20.4
29-7-2019 00:45;0.121;20.3
29-7-2019 01:00;0.121;20.3
29-7-2019 01:15;0.121;20.2
29-7-2019 01:30;0.121;20.2
29-7-2019 01:45;0.121;20.1
29-7-2019 02:00;0.121;20.1
29-7-2019 02:15;0.121;20.0
29-7-2019 02:30;0.121;20.0
29-7-2019 02:45;0.121;19.9
29-7-2019 03:00;0.121;19.9
29-7-2019 03:15;0.121;19.8
29-7-2019 03:30;0.121;19.8
29-7-2019 03:45;0.121;19.8
29-7-2019 04:00;0.121;19.7
29-7-2019 04:15;0.121;19.7
29-7-2019 04:30;0.120;19.6
29-7-2019 04:45;0.121;19.6
29-7-2019 05:00;0.120;19.6
29-7-2019 05:15;0.120;19.6
29-7-2019 05:30;0.120;19.5
29-7-2019 05:45;0.120;19.5
29-7-2019 06:00;0.120;19.5
29-7-2019 06:15;0.120;19.5
29-7-2019 06:30;0.120;19.4
29-7-2019 06:45;0.120;19.4
29-7-2019 07:00;0.120;19.4
29-7-2019 07:15;0.119;19.4
29-7-2019 07:30;0.120;19.3
29-7-2019 07:45;0.119;19.3
29-7-2019 08:00;0.119;19.3
29-7-2019 08:15;0.119;19.3
29-7-2019 08:30;0.119;19.4
29-7-2019 08:45;0.120;19.4
29-7-2019 09:00;0.120;19.5
29-7-2019 09:15;0.120;19.6
29-7-2019 09:30;0.120;19.6
29-7-2019 09:45;0.120;19.7
29-7-2019 10:00;0.120;19.8
29-7-2019 10:15;0.120;20.0
29-7-2019 10:30;0.121;20.1
29-7-2019 10:45;0.121;20.2
29-7-2019 11:00;0.121;20.3
29-7-2019 11:15;0.121;20.4
29-7-2019 11:30;0.121;20.5
29-7-2019 11:45;0.121;20.6
29-7-2019 12:00;0.121;20.7
29-7-2019 12:15;0.121;20.8
29-7-2019 12:30;0.121;20.9
29-7-2019 12:45;0.121;21.0
29-7-2019 13:00;0.121;21.0
29-7-2019 13:15;0.121;21.1
29-7-2019 13:30;0.121;21.1
29-7-2019 13:45;0.121;21.1
29-7-2019 14:00;0.121;21.2
29-7-2019 14:15;0.121;21.2
29-7-2019 14:30;0.121;21.2
29-7-2019 14:45;0.121;21.2
29-7-2019 15:00;0.121;21.3
29-7-2019 15:15;0.121;21.3
29-7-2019 15:30;0.121;21.3
29-7-2019 15:45;0.121;21.3
29-7-2019 16:00;0.121;21.3
29-7-2019 16:15;0.121;21.3
29-7-2019 16:30;0.121;21.3
29-7-2019 16:45;0.121;21.3
29-7-2019 17:00;0.121;21.3
29-7-2019 17:15;0.121;21.3
29-7-2019 17:30;0.121;21.3
29-7-2019 17:45;0.121;21.3
29-7-2019 18:00;0.121;21.3
29-7-2019 18:15;0.121;21.3
29-7-2019 18:30;0.121;21.2
29-7-2019 18:45;0.121;21.2
29-7-2019 19:00;0.121;21.2
29-7-2019 19:15;0.121;21.2
29-7-2019 19:30;0.121;21.1
29-7-2019 19:45;0.121;21.1
29-7-2019 20:00;0.121;21.1
29-7-2019 20:15;0.121;21.0
29-7-2019 20:30;0.121;21.0
29-7-2019 20:45;0.121;21.0
29-7-2019 21:00;0.121;20.9
29-7-2019 21:15;0.121;20.8
29-7-2019 21:30;0.121;20.8
29-7-2019 21:45;0.121;20.7
29-7-2019 22:00;0.120;20.6
29-7-2019 22:15;0.120;20.6
29-7-2019 22:30;0.120;20.5
29-7-2019 22:45;0.120;20.4
29-7-2019 23:00;0.120;20.4
29-7-2019 23:15;0.120;20.3
29-7-2019 23:30;0.119;20.2
29-7-2019 23:45;0.119;20.1
30-7-2019 00:00;0.119;20.1
30-7-2019 00:15;0.119;20.0
30-7-2019 00:30;0.119;19.9
30-7-2019 00:45;0.119;19.8
30-7-2019 01:00;0.118;19.7
30-7-2019 01:15;0.118;19.7
30-7-2019 01:30;0.118;19.6
30-7-2019 01:45;0.118;19.6
30-7-2019 02:00;0.118;19.6
30-7-2019 02:15;0.118;19.5
30-7-2019 02:30;0.118;19.5
30-7-2019 02:45;0.118;19.4
30-7-2019 03:00;0.118;19.4
30-7-2019 03:15;0.118;19.3
30-7-2019 03:30;0.118;19.3
30-7-2019 03:45;0.118;19.2
30-7-2019 04:00;0.118;19.1
30-7-2019 04:15;0.117;19.1
30-7-2019 04:30;0.117;19.0
30-7-2019 04:45;0.117;18.9
30-7-2019 05:00;0.117;18.8
30-7-2019 05:15;0.117;18.8
30-7-2019 05:30;0.117;18.7
30-7-2019 05:45;0.117;18.6
30-7-2019 06:00;0.116;18.5
30-7-2019 06:15;0.116;18.5
30-7-2019 06:30;0.116;18.4
30-7-2019 06:45;0.116;18.4
30-7-2019 07:00;0.116;18.4
30-7-2019 07:15;0.116;18.4
30-7-2019 07:30;0.116;18.4
30-7-2019 07:45;0.116;18.4
30-7-2019 08:00;0.116;18.4
30-7-2019 08:15;0.116;18.4
30-7-2019 08:30;0.116;18.4
30-7-2019 08:45;0.116;18.4
30-7-2019 09:00;0.116;18.5
30-7-2019 09:15;0.116;18.6
30-7-2019 09:30;0.117;18.8
30-7-2019 09:45;0.117;18.8
30-7-2019 10:00;0.117;19.0
30-7-2019 10:15;0.117;19.2
30-7-2019 10:30;0.118;19.4
30-7-2019 10:45;0.118;19.5
30-7-2019 11:00;0.118;19.7
30-7-2019 11:15;0.118;19.9
30-7-2019 11:30;0.118;20.1
30-7-2019 11:45;0.119;20.3
30-7-2019 12:00;0.119;20.4
30-7-2019 12:15;0.119;20.6
30-7-2019 12:30;0.120;20.8
30-7-2019 12:45;0.120;20.9
30-7-2019 13:00;0.120;21.0
30-7-2019 13:15;0.120;21.2
30-7-2019 13:30;0.121;21.3
30-7-2019 13:45;0.121;21.4
30-7-2019 14:00;0.121;21.6
30-7-2019 14:15;0.121;21.7
30-7-2019 14:30;0.121;21.8
