;5 cm;
28-9-2019 18:45;0.099;16.6
28-9-2019 19:00;0.099;16.5
28-9-2019 19:15;0.099;16.5
28-9-2019 19:30;0.099;16.5
28-9-2019 19:45;0.099;16.4
28-9-2019 20:00;0.099;16.4
28-9-2019 20:15;0.099;16.3
28-9-2019 20:30;0.099;16.3
28-9-2019 20:45;0.099;16.2
28-9-2019 21:00;0.099;16.1
28-9-2019 21:15;0.099;16.1
28-9-2019 21:30;0.099;16.0
28-9-2019 21:45;0.099;16.0
28-9-2019 22:00;0.099;15.9
28-9-2019 22:15;0.099;15.9
28-9-2019 22:30;0.099;15.9
28-9-2019 22:45;0.099;15.8
28-9-2019 23:00;0.099;15.8
28-9-2019 23:15;0.099;15.7
28-9-2019 23:30;0.099;15.7
28-9-2019 23:45;0.099;15.7
29-9-2019 00:00;0.099;15.7
29-9-2019 00:15;0.099;15.6
29-9-2019 00:30;0.099;15.6
29-9-2019 00:45;0.099;15.6
29-9-2019 01:00;0.099;15.5
29-9-2019 01:15;0.099;15.5
29-9-2019 01:30;0.099;15.5
29-9-2019 01:45;0.099;15.4
29-9-2019 02:00;0.099;15.4
29-9-2019 02:15;0.099;15.4
29-9-2019 02:30;0.099;15.3
29-9-2019 02:45;0.099;15.3
29-9-2019 03:00;0.099;15.3
29-9-2019 03:15;0.099;15.3
29-9-2019 03:30;0.099;15.3
29-9-2019 03:45;0.099;15.2
29-9-2019 04:00;0.099;15.2
29-9-2019 04:15;0.099;15.2
29-9-2019 04:30;0.099;15.2
29-9-2019 04:45;0.099;15.2
29-9-2019 05:00;0.099;15.2
29-9-2019 05:15;0.099;15.1
29-9-2019 05:30;0.100;15.1
29-9-2019 05:45;0.100;15.1
29-9-2019 06:00;0.100;15.1
29-9-2019 06:15;0.100;15.1
29-9-2019 06:30;0.101;15.1
29-9-2019 06:45;0.101;15.0
29-9-2019 07:00;0.101;15.0
29-9-2019 07:15;0.101;15.0
29-9-2019 07:30;0.101;15.0
29-9-2019 07:45;0.102;15.0
29-9-2019 08:00;0.102;14.9
29-9-2019 08:15;0.102;14.9
29-9-2019 08:30;0.102;14.9
29-9-2019 08:45;0.102;14.9
29-9-2019 09:00;0.102;14.9
29-9-2019 09:15;0.103;14.9
29-9-2019 09:30;0.103;14.9
29-9-2019 09:45;0.103;14.9
29-9-2019 10:00;0.103;14.9
29-9-2019 10:15;0.103;14.9
29-9-2019 10:30;0.103;14.9
29-9-2019 10:45;0.103;14.9
29-9-2019 11:00;0.103;15.0
29-9-2019 11:15;0.103;15.0
29-9-2019 11:30;0.103;15.0
29-9-2019 11:45;0.103;15.1
29-9-2019 12:00;0.104;15.1
29-9-2019 12:15;0.104;15.1
29-9-2019 12:30;0.105;15.2
29-9-2019 12:45;0.105;15.2
29-9-2019 13:00;0.105;15.2
29-9-2019 13:15;0.105;15.2
29-9-2019 13:30;0.105;15.3
29-9-2019 13:45;0.105;15.3
29-9-2019 14:00;0.105;15.3
29-9-2019 14:15;0.105;15.3
29-9-2019 14:30;0.105;15.4
29-9-2019 14:45;0.105;15.4
29-9-2019 15:00;0.105;15.4
29-9-2019 15:15;0.105;15.4
29-9-2019 15:30;0.105;15.4
29-9-2019 15:45;0.105;15.4
29-9-2019 16:00;0.105;15.4
29-9-2019 16:15;0.105;15.5
29-9-2019 16:30;0.106;15.5
29-9-2019 16:45;0.106;15.5
29-9-2019 17:00;0.106;15.5
29-9-2019 17:15;0.106;15.5
29-9-2019 17:30;0.106;15.5
29-9-2019 17:45;0.106;15.5
29-9-2019 18:00;0.106;15.5
29-9-2019 18:15;0.106;15.5
29-9-2019 18:30;0.106;15.5
29-9-2019 18:45;0.106;15.5
29-9-2019 19:00;0.106;15.5
29-9-2019 19:15;0.106;15.5
29-9-2019 19:30;0.106;15.5
29-9-2019 19:45;0.106;15.5
29-9-2019 20:00;0.106;15.5
29-9-2019 20:15;0.106;15.5
29-9-2019 20:30;0.106;15.5
29-9-2019 20:45;0.106;15.5
29-9-2019 21:00;0.106;15.5
29-9-2019 21:15;0.106;15.5
29-9-2019 21:30;0.106;15.5
29-9-2019 21:45;0.106;15.5
29-9-2019 22:00;0.106;15.5
29-9-2019 22:15;0.106;15.5
29-9-2019 22:30;0.106;15.5
29-9-2019 22:45;0.106;15.5
29-9-2019 23:00;0.106;15.5
29-9-2019 23:15;0.106;15.5
29-9-2019 23:30;0.106;15.5
29-9-2019 23:45;0.106;15.5
30-9-2019 00:00;0.106;15.5
30-9-2019 00:15;0.106;15.5
30-9-2019 00:30;0.107;15.5
30-9-2019 00:45;0.107;15.5
30-9-2019 01:00;0.107;15.5
30-9-2019 01:15;0.107;15.5
30-9-2019 01:30;0.107;15.5
30-9-2019 01:45;0.107;15.5
30-9-2019 02:00;0.107;15.5
30-9-2019 02:15;0.107;15.5
30-9-2019 02:30;0.107;15.5
30-9-2019 02:45;0.107;15.5
30-9-2019 03:00;0.107;15.5
30-9-2019 03:15;0.107;15.5
30-9-2019 03:30;0.107;15.4
30-9-2019 03:45;0.107;15.4
30-9-2019 04:00;0.107;15.4
30-9-2019 04:15;0.106;15.3
30-9-2019 04:30;0.107;15.3
30-9-2019 04:45;0.106;15.3
30-9-2019 05:00;0.106;15.3
30-9-2019 05:15;0.106;15.2
30-9-2019 05:30;0.106;15.2
30-9-2019 05:45;0.106;15.2
30-9-2019 06:00;0.106;15.1
30-9-2019 06:15;0.106;15.1
30-9-2019 06:30;0.106;15.1
30-9-2019 06:45;0.106;15.0
30-9-2019 07:00;0.106;15.0
30-9-2019 07:15;0.106;15.0
30-9-2019 07:30;0.106;14.9
30-9-2019 07:45;0.106;14.9
30-9-2019 08:00;0.106;14.9
30-9-2019 08:15;0.106;14.9
30-9-2019 08:30;0.106;14.9
30-9-2019 08:45;0.106;14.8
30-9-2019 09:00;0.106;14.9
30-9-2019 09:15;0.106;14.9
30-9-2019 09:30;0.106;14.9
30-9-2019 09:45;0.106;14.9
30-9-2019 10:00;0.106;15.0
30-9-2019 10:15;0.106;15.0
30-9-2019 10:30;0.106;15.1
30-9-2019 10:45;0.106;15.2
30-9-2019 11:00;0.106;15.3
30-9-2019 11:15;0.106;15.4
30-9-2019 11:30;0.106;15.5
30-9-2019 11:45;0.106;15.6
30-9-2019 12:00;0.106;15.7
30-9-2019 12:15;0.106;15.8
30-9-2019 12:30;0.106;15.9
30-9-2019 12:45;0.106;16.1
30-9-2019 13:00;0.106;16.2
30-9-2019 13:15;0.106;16.3
30-9-2019 13:30;0.106;16.5
30-9-2019 13:45;0.107;16.5
30-9-2019 14:00;0.107;16.6
30-9-2019 14:15;0.107;16.7
30-9-2019 14:30;0.107;16.8
30-9-2019 14:45;0.107;16.8
30-9-2019 15:00;0.107;16.9
30-9-2019 15:15;0.107;17.0
30-9-2019 15:30;0.107;17.0
30-9-2019 15:45;0.107;17.0
30-9-2019 16:00;0.107;17.0
30-9-2019 16:15;0.107;17.0
30-9-2019 16:30;0.107;17.1
30-9-2019 16:45;0.107;17.1
30-9-2019 17:00;0.107;17.1
30-9-2019 17:15;0.107;17.0
30-9-2019 17:30;0.106;17.0
30-9-2019 17:45;0.106;16.9
30-9-2019 18:00;0.106;16.8
30-9-2019 18:15;0.106;16.7
30-9-2019 18:30;0.106;16.6
30-9-2019 18:45;0.106;16.5
30-9-2019 19:00;0.106;16.5
30-9-2019 19:15;0.106;16.4
30-9-2019 19:30;0.106;16.3
30-9-2019 19:45;0.106;16.2
30-9-2019 20:00;0.106;16.1
30-9-2019 20:15;0.106;16.0
30-9-2019 20:30;0.106;15.9
30-9-2019 20:45;0.106;15.8
30-9-2019 21:00;0.106;15.7
30-9-2019 21:15;0.106;15.7
30-9-2019 21:30;0.106;15.6
30-9-2019 21:45;0.106;15.5
30-9-2019 22:00;0.106;15.5
30-9-2019 22:15;0.106;15.4
30-9-2019 22:30;0.106;15.4
30-9-2019 22:45;0.106;15.3
30-9-2019 23:00;0.106;15.3
30-9-2019 23:15;0.106;15.2
30-9-2019 23:30;0.106;15.2
30-9-2019 23:45;0.106;15.2
1-10-2019 00:00;0.106;15.1
1-10-2019 00:15;0.106;15.1
1-10-2019 00:30;0.106;15.1
1-10-2019 00:45;0.106;15.1
1-10-2019 01:00;0.106;15.1
1-10-2019 01:15;0.106;15.1
1-10-2019 01:30;0.106;15.0
1-10-2019 01:45;0.106;15.0
1-10-2019 02:00;0.106;15.0
1-10-2019 02:15;0.106;15.0
1-10-2019 02:30;0.106;15.0
1-10-2019 02:45;0.106;15.0
1-10-2019 03:00;0.106;15.0
1-10-2019 03:15;0.106;14.9
1-10-2019 03:30;0.106;14.9
1-10-2019 03:45;0.107;14.9
1-10-2019 04:00;0.108;14.9
1-10-2019 04:15;0.109;14.9
1-10-2019 04:30;0.110;14.9
1-10-2019 04:45;0.112;14.9
1-10-2019 05:00;0.114;14.8
1-10-2019 05:15;0.114;14.8
1-10-2019 05:30;0.114;14.8
1-10-2019 05:45;0.114;14.8
1-10-2019 06:00;0.114;14.8
1-10-2019 06:15;0.114;14.8
1-10-2019 06:30;0.114;14.8
1-10-2019 06:45;0.114;14.8
1-10-2019 07:00;0.114;14.8
1-10-2019 07:15;0.114;14.8
1-10-2019 07:30;0.114;14.8
1-10-2019 07:45;0.114;14.8
1-10-2019 08:00;0.114;14.8
1-10-2019 08:15;0.114;14.8
1-10-2019 08:30;0.114;14.9
1-10-2019 08:45;0.114;14.9
1-10-2019 09:00;0.114;14.9
1-10-2019 09:15;0.114;14.9
1-10-2019 09:30;0.114;14.9
1-10-2019 09:45;0.114;15.0
1-10-2019 10:00;0.114;15.0
1-10-2019 10:15;0.114;15.0
1-10-2019 10:30;0.114;15.1
1-10-2019 10:45;0.114;15.1
1-10-2019 11:00;0.114;15.1
1-10-2019 11:15;0.114;15.2
1-10-2019 11:30;0.114;15.3
1-10-2019 11:45;0.114;15.4
1-10-2019 12:00;0.114;15.5
1-10-2019 12:15;0.114;15.6
1-10-2019 12:30;0.114;15.7
1-10-2019 12:45;0.114;15.8
1-10-2019 13:00;0.114;15.9
1-10-2019 13:15;0.114;15.9
1-10-2019 13:30;0.114;16.0
1-10-2019 13:45;0.115;16.0
1-10-2019 14:00;0.115;16.1
1-10-2019 14:15;0.114;16.2
1-10-2019 14:30;0.115;16.3
1-10-2019 14:45;0.115;16.3
1-10-2019 15:00;0.115;16.4
1-10-2019 15:15;0.115;16.4
1-10-2019 15:30;0.115;16.5
1-10-2019 15:45;0.115;16.5
1-10-2019 16:00;0.115;16.6
1-10-2019 16:15;0.115;16.6
1-10-2019 16:30;0.114;16.7
1-10-2019 16:45;0.114;16.7
1-10-2019 17:00;0.117;16.7
1-10-2019 17:15;0.120;16.7
1-10-2019 17:30;0.124;16.6
1-10-2019 17:45;0.136;16.6
1-10-2019 18:00;0.131;16.5
1-10-2019 18:15;0.128;16.5
1-10-2019 18:30;0.134;16.5
1-10-2019 18:45;0.141;16.4
1-10-2019 19:00;0.141;16.4
1-10-2019 19:15;0.134;16.3
1-10-2019 19:30;0.131;16.3
1-10-2019 19:45;0.129;16.2
1-10-2019 20:00;0.129;16.2
1-10-2019 20:15;0.129;16.1
1-10-2019 20:30;0.128;16.1
1-10-2019 20:45;0.128;16.0
1-10-2019 21:00;0.128;16.0
1-10-2019 21:15;0.128;15.9
1-10-2019 21:30;0.131;15.9
1-10-2019 21:45;0.140;15.8
1-10-2019 22:00;0.138;15.7
1-10-2019 22:15;0.135;15.6
1-10-2019 22:30;0.133;15.5
1-10-2019 22:45;0.131;15.4
1-10-2019 23:00;0.129;15.4
1-10-2019 23:15;0.129;15.3
1-10-2019 23:30;0.129;15.2
1-10-2019 23:45;0.128;15.2
2-10-2019 00:00;0.128;15.1
2-10-2019 00:15;0.128;15.1
2-10-2019 00:30;0.128;15.0
2-10-2019 00:45;0.128;15.0
2-10-2019 01:00;0.128;15.0
2-10-2019 01:15;0.127;14.9
2-10-2019 01:30;0.127;14.9
2-10-2019 01:45;0.126;14.8
2-10-2019 02:00;0.126;14.8
2-10-2019 02:15;0.126;14.7
2-10-2019 02:30;0.126;14.7
2-10-2019 02:45;0.126;14.7
2-10-2019 03:00;0.125;14.6
2-10-2019 03:15;0.125;14.6
2-10-2019 03:30;0.125;14.6
2-10-2019 03:45;0.125;14.5
2-10-2019 04:00;0.124;14.5
2-10-2019 04:15;0.124;14.5
2-10-2019 04:30;0.124;14.4
2-10-2019 04:45;0.124;14.4
2-10-2019 05:00;0.124;14.4
2-10-2019 05:15;0.124;14.4
2-10-2019 05:30;0.124;14.3
2-10-2019 05:45;0.124;14.2
2-10-2019 06:00;0.124;14.2
2-10-2019 06:15;0.124;14.1
2-10-2019 06:30;0.124;14.1
2-10-2019 06:45;0.124;14.0
2-10-2019 07:00;0.123;13.9
2-10-2019 07:15;0.123;13.9
2-10-2019 07:30;0.123;13.8
2-10-2019 07:45;0.123;13.8
2-10-2019 08:00;0.123;13.7
2-10-2019 08:15;0.123;13.7
2-10-2019 08:30;0.123;13.7
2-10-2019 08:45;0.123;13.7
2-10-2019 09:00;0.123;13.7
2-10-2019 09:15;0.123;13.7
2-10-2019 09:30;0.123;13.8
2-10-2019 09:45;0.123;13.8
2-10-2019 10:00;0.123;13.9
2-10-2019 10:15;0.123;13.9
2-10-2019 10:30;0.123;14.0
2-10-2019 10:45;0.123;14.1
2-10-2019 11:00;0.123;14.2
2-10-2019 11:15;0.124;14.4
2-10-2019 11:30;0.124;14.5
2-10-2019 11:45;0.124;14.6
2-10-2019 12:00;0.124;14.7
2-10-2019 12:15;0.124;14.9
2-10-2019 12:30;0.124;15.0
2-10-2019 12:45;0.124;15.1
2-10-2019 13:00;0.124;15.2
2-10-2019 13:15;0.124;15.3
2-10-2019 13:30;0.124;15.5
2-10-2019 13:45;0.124;15.6
2-10-2019 14:00;0.124;15.7
2-10-2019 14:15;0.124;15.7
2-10-2019 14:30;0.124;15.8
2-10-2019 14:45;0.124;15.8
2-10-2019 15:00;0.124;15.9
2-10-2019 15:15;0.124;15.9
2-10-2019 15:30;0.124;16.0
2-10-2019 15:45;0.124;16.1
2-10-2019 16:00;0.124;16.1
2-10-2019 16:15;0.124;16.1
2-10-2019 16:30;0.124;16.1
2-10-2019 16:45;0.124;16.1
2-10-2019 17:00;0.124;16.0
2-10-2019 17:15;0.124;16.0
2-10-2019 17:30;0.124;15.9
2-10-2019 17:45;0.124;15.8
2-10-2019 18:00;0.124;15.7
2-10-2019 18:15;0.124;15.6
2-10-2019 18:30;0.124;15.5
2-10-2019 18:45;0.124;15.4
2-10-2019 19:00;0.124;15.3
2-10-2019 19:15;0.124;15.2
2-10-2019 19:30;0.123;15.1
2-10-2019 19:45;0.123;15.1
2-10-2019 20:00;0.123;15.0
2-10-2019 20:15;0.123;14.9
2-10-2019 20:30;0.123;14.9
2-10-2019 20:45;0.123;14.8
2-10-2019 21:00;0.123;14.7
2-10-2019 21:15;0.123;14.6
2-10-2019 21:30;0.123;14.6
2-10-2019 21:45;0.123;14.5
2-10-2019 22:00;0.123;14.4
2-10-2019 22:15;0.123;14.3
2-10-2019 22:30;0.123;14.2
2-10-2019 22:45;0.123;14.2
2-10-2019 23:00;0.122;14.2
2-10-2019 23:15;0.123;14.1
2-10-2019 23:30;0.123;14.1
2-10-2019 23:45;0.123;14.1
3-10-2019 00:00;0.123;14.0
3-10-2019 00:15;0.124;14.0
3-10-2019 00:30;0.124;14.0
3-10-2019 00:45;0.124;14.0
3-10-2019 01:00;0.124;14.0
3-10-2019 01:15;0.124;13.9
3-10-2019 01:30;0.124;13.9
3-10-2019 01:45;0.124;13.9
3-10-2019 02:00;0.124;13.9
3-10-2019 02:15;0.124;13.8
3-10-2019 02:30;0.124;13.8
3-10-2019 02:45;0.124;13.8
3-10-2019 03:00;0.124;13.8
3-10-2019 03:15;0.124;13.8
3-10-2019 03:30;0.124;13.7
3-10-2019 03:45;0.124;13.7
3-10-2019 04:00;0.124;13.7
3-10-2019 04:15;0.124;13.7
3-10-2019 04:30;0.124;13.7
3-10-2019 04:45;0.124;13.6
3-10-2019 05:00;0.124;13.6
3-10-2019 05:15;0.124;13.5
3-10-2019 05:30;0.124;13.5
3-10-2019 05:45;0.124;13.4
3-10-2019 06:00;0.124;13.4
3-10-2019 06:15;0.124;13.3
3-10-2019 06:30;0.124;13.3
3-10-2019 06:45;0.124;13.2
3-10-2019 07:00;0.124;13.1
3-10-2019 07:15;0.124;13.1
3-10-2019 07:30;0.123;13.1
3-10-2019 07:45;0.123;13.0
3-10-2019 08:00;0.123;13.0
3-10-2019 08:15;0.124;13.0
3-10-2019 08:30;0.123;13.0
3-10-2019 08:45;0.124;13.1
3-10-2019 09:00;0.124;13.1
3-10-2019 09:15;0.124;13.1
3-10-2019 09:30;0.124;13.2
3-10-2019 09:45;0.124;13.2
3-10-2019 10:00;0.124;13.3
3-10-2019 10:15;0.124;13.4
3-10-2019 10:30;0.124;13.5
3-10-2019 10:45;0.124;13.6
3-10-2019 11:00;0.124;13.7
3-10-2019 11:15;0.124;13.8
3-10-2019 11:30;0.124;14.0
3-10-2019 11:45;0.124;14.1
3-10-2019 12:00;0.124;14.3
3-10-2019 12:15;0.124;14.4
3-10-2019 12:30;0.124;14.6
3-10-2019 12:45;0.125;14.7
3-10-2019 13:00;0.126;14.9
3-10-2019 13:15;0.126;14.9
3-10-2019 13:30;0.126;14.9
3-10-2019 13:45;0.126;15.0
3-10-2019 14:00;0.126;15.1
3-10-2019 14:15;0.126;15.2
3-10-2019 14:30;0.126;15.4
3-10-2019 14:45;0.126;15.5
3-10-2019 15:00;0.126;15.7
3-10-2019 15:15;0.126;15.8
3-10-2019 15:30;0.127;15.9
3-10-2019 15:45;0.127;16.0
3-10-2019 16:00;0.127;16.0
3-10-2019 16:15;0.127;16.1
3-10-2019 16:30;0.127;16.1
3-10-2019 16:45;0.127;16.1
3-10-2019 17:00;0.127;16.1
3-10-2019 17:15;0.127;16.1
3-10-2019 17:30;0.127;16.0
3-10-2019 17:45;0.127;16.0
3-10-2019 18:00;0.127;15.9
3-10-2019 18:15;0.127;15.9
3-10-2019 18:30;0.127;15.8
3-10-2019 18:45;0.127;15.7
3-10-2019 19:00;0.127;15.7
3-10-2019 19:15;0.127;15.6
3-10-2019 19:30;0.127;15.5
3-10-2019 19:45;0.127;15.4
3-10-2019 20:00;0.127;15.3
3-10-2019 20:15;0.126;15.2
3-10-2019 20:30;0.126;15.1
3-10-2019 20:45;0.126;15.0
3-10-2019 21:00;0.126;14.9
3-10-2019 21:15;0.126;14.7
3-10-2019 21:30;0.126;14.6
3-10-2019 21:45;0.126;14.5
3-10-2019 22:00;0.126;14.4
3-10-2019 22:15;0.126;14.3
3-10-2019 22:30;0.126;14.3
3-10-2019 22:45;0.126;14.2
3-10-2019 23:00;0.126;14.1
3-10-2019 23:15;0.126;14.0
3-10-2019 23:30;0.126;14.0
3-10-2019 23:45;0.126;13.9
4-10-2019 00:00;0.126;13.9
4-10-2019 00:15;0.126;13.8
4-10-2019 00:30;0.126;13.8
4-10-2019 00:45;0.126;13.7
4-10-2019 01:00;0.126;13.7
4-10-2019 01:15;0.126;13.7
4-10-2019 01:30;0.125;13.6
4-10-2019 01:45;0.126;13.6
4-10-2019 02:00;0.126;13.6
4-10-2019 02:15;0.126;13.6
4-10-2019 02:30;0.126;13.5
4-10-2019 02:45;0.125;13.5
4-10-2019 03:00;0.126;13.5
4-10-2019 03:15;0.125;13.5
4-10-2019 03:30;0.125;13.5
4-10-2019 03:45;0.125;13.4
4-10-2019 04:00;0.125;13.4
4-10-2019 04:15;0.125;13.4
4-10-2019 04:30;0.125;13.4
4-10-2019 04:45;0.125;13.4
4-10-2019 05:00;0.125;13.4
4-10-2019 05:15;0.125;13.4
4-10-2019 05:30;0.125;13.3
4-10-2019 05:45;0.125;13.3
4-10-2019 06:00;0.125;13.3
4-10-2019 06:15;0.126;13.3
4-10-2019 06:30;0.126;13.3
4-10-2019 06:45;0.126;13.2
4-10-2019 07:00;0.126;13.2
4-10-2019 07:15;0.126;13.2
4-10-2019 07:30;0.126;13.2
4-10-2019 07:45;0.126;13.2
4-10-2019 08:00;0.126;13.2
4-10-2019 08:15;0.126;13.1
4-10-2019 08:30;0.126;13.1
4-10-2019 08:45;0.126;13.1
4-10-2019 09:00;0.126;13.1
4-10-2019 09:15;0.126;13.1
4-10-2019 09:30;0.126;13.1
4-10-2019 09:45;0.126;13.1
4-10-2019 10:00;0.126;13.1
4-10-2019 10:15;0.126;13.1
4-10-2019 10:30;0.126;13.1
4-10-2019 10:45;0.126;13.1
4-10-2019 11:00;0.126;13.1
4-10-2019 11:15;0.126;13.1
4-10-2019 11:30;0.126;13.1
4-10-2019 11:45;0.126;13.2
4-10-2019 12:00;0.126;13.2
4-10-2019 12:15;0.126;13.2
4-10-2019 12:30;0.126;13.2
4-10-2019 12:45;0.126;13.2
4-10-2019 13:00;0.127;13.2
4-10-2019 13:15;0.127;13.2
4-10-2019 13:30;0.127;13.2
4-10-2019 13:45;0.128;13.2
4-10-2019 14:00;0.128;13.2
4-10-2019 14:15;0.128;13.2
4-10-2019 14:30;0.128;13.2
4-10-2019 14:45;0.128;13.2
4-10-2019 15:00;0.128;13.2
4-10-2019 15:15;0.128;13.2
4-10-2019 15:30;0.128;13.2
4-10-2019 15:45;0.128;13.2
4-10-2019 16:00;0.128;13.2
4-10-2019 16:15;0.128;13.2
4-10-2019 16:30;0.128;13.2
4-10-2019 16:45;0.129;13.2
4-10-2019 17:00;0.129;13.2
4-10-2019 17:15;0.131;13.2
4-10-2019 17:30;0.131;13.2
4-10-2019 17:45;0.132;13.2
4-10-2019 18:00;0.133;13.1
4-10-2019 18:15;0.133;13.1
4-10-2019 18:30;0.133;13.1
4-10-2019 18:45;0.133;13.1
4-10-2019 19:00;0.133;13.1
4-10-2019 19:15;0.133;13.1
4-10-2019 19:30;0.132;13.1
4-10-2019 19:45;0.132;13.0
4-10-2019 20:00;0.132;13.0
4-10-2019 20:15;0.132;13.0
4-10-2019 20:30;0.132;13.0
4-10-2019 20:45;0.132;13.0
4-10-2019 21:00;0.132;13.0
4-10-2019 21:15;0.132;13.0
4-10-2019 21:30;0.131;13.0
4-10-2019 21:45;0.131;13.0
4-10-2019 22:00;0.131;13.0
4-10-2019 22:15;0.131;13.0
4-10-2019 22:30;0.131;13.0
4-10-2019 22:45;0.131;13.0
4-10-2019 23:00;0.131;13.0
4-10-2019 23:15;0.131;13.0
4-10-2019 23:30;0.131;13.0
4-10-2019 23:45;0.131;13.0
5-10-2019 00:00;0.131;12.9
5-10-2019 00:15;0.131;12.9
5-10-2019 00:30;0.131;12.9
5-10-2019 00:45;0.131;12.8
5-10-2019 01:00;0.131;12.8
5-10-2019 01:15;0.131;12.8
5-10-2019 01:30;0.131;12.7
5-10-2019 01:45;0.131;12.7
5-10-2019 02:00;0.131;12.7
5-10-2019 02:15;0.131;12.7
5-10-2019 02:30;0.131;12.7
5-10-2019 02:45;0.131;12.7
5-10-2019 03:00;0.131;12.6
5-10-2019 03:15;0.131;12.6
5-10-2019 03:30;0.131;12.6
5-10-2019 03:45;0.131;12.6
5-10-2019 04:00;0.131;12.6
5-10-2019 04:15;0.131;12.6
5-10-2019 04:30;0.131;12.6
5-10-2019 04:45;0.131;12.5
5-10-2019 05:00;0.131;12.5
5-10-2019 05:15;0.131;12.5
5-10-2019 05:30;0.131;12.5
5-10-2019 05:45;0.131;12.4
5-10-2019 06:00;0.130;12.4
5-10-2019 06:15;0.130;12.3
5-10-2019 06:30;0.130;12.2
5-10-2019 06:45;0.130;12.2
5-10-2019 07:00;0.130;12.2
5-10-2019 07:15;0.129;12.1
5-10-2019 07:30;0.129;12.0
5-10-2019 07:45;0.129;12.0
5-10-2019 08:00;0.129;11.9
5-10-2019 08:15;0.129;11.9
5-10-2019 08:30;0.129;11.9
5-10-2019 08:45;0.129;11.9
5-10-2019 09:00;0.129;11.9
5-10-2019 09:15;0.129;11.9
5-10-2019 09:30;0.129;11.9
5-10-2019 09:45;0.129;12.0
5-10-2019 10:00;0.129;12.1
5-10-2019 10:15;0.129;12.2
5-10-2019 10:30;0.129;12.3
5-10-2019 10:45;0.129;12.4
5-10-2019 11:00;0.129;12.5
5-10-2019 11:15;0.129;12.6
5-10-2019 11:30;0.130;12.7
5-10-2019 11:45;0.130;12.8
5-10-2019 12:00;0.130;12.9
5-10-2019 12:15;0.130;13.0
5-10-2019 12:30;0.130;13.1
5-10-2019 12:45;0.130;13.2
5-10-2019 13:00;0.130;13.3
5-10-2019 13:15;0.130;13.4
5-10-2019 13:30;0.130;13.5
5-10-2019 13:45;0.131;13.5
5-10-2019 14:00;0.130;13.6
5-10-2019 14:15;0.130;13.6
5-10-2019 14:30;0.131;13.7
5-10-2019 14:45;0.130;13.7
5-10-2019 15:00;0.130;13.8
5-10-2019 15:15;0.131;13.8
5-10-2019 15:30;0.130;13.9
5-10-2019 15:45;0.130;13.9
5-10-2019 16:00;0.131;13.9
5-10-2019 16:15;0.131;14.0
5-10-2019 16:30;0.131;14.0
5-10-2019 16:45;0.131;14.0
5-10-2019 17:00;0.131;14.0
5-10-2019 17:15;0.131;14.0
5-10-2019 17:30;0.130;14.0
5-10-2019 17:45;0.130;14.0
5-10-2019 18:00;0.131;13.9
5-10-2019 18:15;0.130;13.9
5-10-2019 18:30;0.130;13.9
5-10-2019 18:45;0.130;13.8
5-10-2019 19:00;0.130;13.7
5-10-2019 19:15;0.130;13.6
5-10-2019 19:30;0.130;13.6
5-10-2019 19:45;0.130;13.5
5-10-2019 20:00;0.130;13.4
5-10-2019 20:15;0.130;13.4
5-10-2019 20:30;0.130;13.4
5-10-2019 20:45;0.129;13.3
5-10-2019 21:00;0.129;13.2
5-10-2019 21:15;0.129;13.2
5-10-2019 21:30;0.129;13.1
5-10-2019 21:45;0.129;13.1
5-10-2019 22:00;0.129;13.0
5-10-2019 22:15;0.129;13.0
5-10-2019 22:30;0.129;12.9
5-10-2019 22:45;0.129;12.9
5-10-2019 23:00;0.129;12.8
5-10-2019 23:15;0.129;12.8
5-10-2019 23:30;0.129;12.7
5-10-2019 23:45;0.129;12.7
6-10-2019 00:00;0.129;12.6
6-10-2019 00:15;0.129;12.6
6-10-2019 00:30;0.129;12.5
6-10-2019 00:45;0.129;12.5
6-10-2019 01:00;0.129;12.4
6-10-2019 01:15;0.129;12.4
6-10-2019 01:30;0.129;12.4
6-10-2019 01:45;0.129;12.3
6-10-2019 02:00;0.129;12.3
6-10-2019 02:15;0.129;12.3
6-10-2019 02:30;0.129;12.2
6-10-2019 02:45;0.129;12.2
6-10-2019 03:00;0.129;12.2
6-10-2019 03:15;0.128;12.2
6-10-2019 03:30;0.128;12.2
6-10-2019 03:45;0.128;12.1
6-10-2019 04:00;0.128;12.1
6-10-2019 04:15;0.128;12.1
6-10-2019 04:30;0.128;12.1
6-10-2019 04:45;0.128;12.0
6-10-2019 05:00;0.128;12.0
6-10-2019 05:15;0.128;12.0
6-10-2019 05:30;0.128;11.9
6-10-2019 05:45;0.128;11.9
6-10-2019 06:00;0.128;11.9
6-10-2019 06:15;0.128;11.9
6-10-2019 06:30;0.128;11.9
6-10-2019 06:45;0.128;11.9
6-10-2019 07:00;0.128;11.9
6-10-2019 07:15;0.128;11.8
6-10-2019 07:30;0.128;11.8
6-10-2019 07:45;0.128;11.8
6-10-2019 08:00;0.128;11.8
6-10-2019 08:15;0.128;11.8
6-10-2019 08:30;0.128;11.8
6-10-2019 08:45;0.128;11.8
6-10-2019 09:00;0.128;11.8
6-10-2019 09:15;0.128;11.8
6-10-2019 09:30;0.128;11.8
6-10-2019 09:45;0.128;11.8
6-10-2019 10:00;0.128;11.8
6-10-2019 10:15;0.128;11.9
6-10-2019 10:30;0.128;11.9
