;5 cm;
19-3-2019 10:15;0.409;4.8
19-3-2019 10:30;0.408;5.0
19-3-2019 10:45;0.408;5.3
19-3-2019 11:00;0.407;5.6
19-3-2019 11:15;0.406;5.9
19-3-2019 11:30;0.405;6.2
19-3-2019 11:45;0.405;6.5
19-3-2019 12:00;0.403;6.8
19-3-2019 12:15;0.403;7.1
19-3-2019 12:30;0.401;7.5
19-3-2019 12:45;0.400;7.8
19-3-2019 13:00;0.400;8.1
19-3-2019 13:15;0.399;8.3
19-3-2019 13:30;0.398;8.5
19-3-2019 13:45;0.398;8.7
19-3-2019 14:00;0.396;8.9
19-3-2019 14:15;0.396;9.1
19-3-2019 14:30;0.396;9.2
19-3-2019 14:45;0.395;9.3
19-3-2019 15:00;0.394;9.3
19-3-2019 15:15;0.394;9.3
19-3-2019 15:30;0.394;9.3
19-3-2019 15:45;0.394;9.2
19-3-2019 16:00;0.394;9.2
19-3-2019 16:15;0.394;9.1
19-3-2019 16:30;0.394;9.0
19-3-2019 16:45;0.393;9.0
19-3-2019 17:00;0.393;9.0
19-3-2019 17:15;0.392;9.0
19-3-2019 17:30;0.392;8.9
19-3-2019 17:45;0.392;8.8
19-3-2019 18:00;0.392;8.6
19-3-2019 18:15;0.392;8.6
19-3-2019 18:30;0.392;8.4
19-3-2019 18:45;0.392;8.3
19-3-2019 19:00;0.392;8.2
19-3-2019 19:15;0.392;8.1
19-3-2019 19:30;0.392;8.0
19-3-2019 19:45;0.392;7.9
19-3-2019 20:00;0.392;7.7
19-3-2019 20:15;0.392;7.6
19-3-2019 20:30;0.392;7.5
19-3-2019 20:45;0.392;7.4
19-3-2019 21:00;0.392;7.3
19-3-2019 21:15;0.392;7.2
19-3-2019 21:30;0.392;7.1
19-3-2019 21:45;0.392;7.0
19-3-2019 22:00;0.392;6.9
19-3-2019 22:15;0.392;6.8
19-3-2019 22:30;0.392;6.7
19-3-2019 22:45;0.392;6.7
19-3-2019 23:00;0.392;6.6
19-3-2019 23:15;0.392;6.5
19-3-2019 23:30;0.392;6.4
19-3-2019 23:45;0.391;6.4
20-3-2019 00:00;0.391;6.3
20-3-2019 00:15;0.391;6.3
20-3-2019 00:30;0.391;6.2
20-3-2019 00:45;0.391;6.1
20-3-2019 01:00;0.391;6.1
20-3-2019 01:15;0.391;6.0
20-3-2019 01:30;0.391;5.9
20-3-2019 01:45;0.391;5.8
20-3-2019 02:00;0.391;5.8
20-3-2019 02:15;0.391;5.7
20-3-2019 02:30;0.391;5.6
20-3-2019 02:45;0.391;5.6
20-3-2019 03:00;0.391;5.5
20-3-2019 03:15;0.391;5.5
20-3-2019 03:30;0.391;5.4
20-3-2019 03:45;0.391;5.4
20-3-2019 04:00;0.390;5.3
20-3-2019 04:15;0.390;5.3
20-3-2019 04:30;0.390;5.3
20-3-2019 04:45;0.390;5.2
20-3-2019 05:00;0.390;5.2
20-3-2019 05:15;0.390;5.2
20-3-2019 05:30;0.390;5.2
20-3-2019 05:45;0.390;5.2
20-3-2019 06:00;0.390;5.2
20-3-2019 06:15;0.390;5.2
20-3-2019 06:30;0.390;5.2
20-3-2019 06:45;0.390;5.2
20-3-2019 07:00;0.389;5.2
20-3-2019 07:15;0.389;5.2
20-3-2019 07:30;0.389;5.3
20-3-2019 07:45;0.389;5.3
20-3-2019 08:00;0.389;5.3
20-3-2019 08:15;0.389;5.4
20-3-2019 08:30;0.389;5.4
20-3-2019 08:45;0.389;5.5
20-3-2019 09:00;0.389;5.6
20-3-2019 09:15;0.389;5.6
20-3-2019 09:30;0.388;5.8
20-3-2019 09:45;0.388;5.9
20-3-2019 10:00;0.388;6.0
20-3-2019 10:15;0.388;6.1
20-3-2019 10:30;0.388;6.2
20-3-2019 10:45;0.388;6.3
20-3-2019 11:00;0.388;6.4
20-3-2019 11:15;0.387;6.5
20-3-2019 11:30;0.387;6.6
20-3-2019 11:45;0.387;6.7
20-3-2019 12:00;0.387;6.8
20-3-2019 12:15;0.386;6.9
20-3-2019 12:30;0.386;7.0
20-3-2019 12:45;0.386;7.1
20-3-2019 13:00;0.386;7.2
20-3-2019 13:15;0.386;7.3
20-3-2019 13:30;0.386;7.4
20-3-2019 13:45;0.386;7.5
20-3-2019 14:00;0.385;7.5
20-3-2019 14:15;0.385;7.6
20-3-2019 14:30;0.385;7.7
20-3-2019 14:45;0.385;7.8
20-3-2019 15:00;0.385;7.8
20-3-2019 15:15;0.385;7.9
20-3-2019 15:30;0.385;7.9
20-3-2019 15:45;0.385;7.9
20-3-2019 16:00;0.385;8.0
20-3-2019 16:15;0.385;8.0
20-3-2019 16:30;0.385;8.0
20-3-2019 16:45;0.385;8.0
20-3-2019 17:00;0.385;8.1
20-3-2019 17:15;0.385;8.1
20-3-2019 17:30;0.384;8.1
20-3-2019 17:45;0.383;8.1
20-3-2019 18:00;0.383;8.1
20-3-2019 18:15;0.384;8.1
20-3-2019 18:30;0.383;8.1
20-3-2019 18:45;0.384;8.1
20-3-2019 19:00;0.383;8.1
20-3-2019 19:15;0.383;8.1
20-3-2019 19:30;0.383;8.1
20-3-2019 19:45;0.383;8.0
20-3-2019 20:00;0.383;8.0
20-3-2019 20:15;0.383;8.0
20-3-2019 20:30;0.383;8.0
20-3-2019 20:45;0.383;8.0
20-3-2019 21:00;0.383;8.0
20-3-2019 21:15;0.383;8.0
20-3-2019 21:30;0.383;8.0
20-3-2019 21:45;0.383;8.0
20-3-2019 22:00;0.383;7.9
20-3-2019 22:15;0.383;7.9
20-3-2019 22:30;0.383;7.9
20-3-2019 22:45;0.383;7.9
20-3-2019 23:00;0.383;7.9
20-3-2019 23:15;0.382;7.9
20-3-2019 23:30;0.382;7.9
20-3-2019 23:45;0.382;7.9
21-3-2019 00:00;0.382;7.9
21-3-2019 00:15;0.382;7.9
21-3-2019 00:30;0.382;7.9
21-3-2019 00:45;0.382;7.8
21-3-2019 01:00;0.382;7.7
21-3-2019 01:15;0.382;7.6
21-3-2019 01:30;0.382;7.5
21-3-2019 01:45;0.382;7.4
21-3-2019 02:00;0.381;7.3
21-3-2019 02:15;0.382;7.2
21-3-2019 02:30;0.381;7.2
21-3-2019 02:45;0.382;7.1
21-3-2019 03:00;0.381;7.0
21-3-2019 03:15;0.381;6.9
21-3-2019 03:30;0.381;6.9
21-3-2019 03:45;0.381;6.8
21-3-2019 04:00;0.381;6.7
21-3-2019 04:15;0.381;6.7
21-3-2019 04:30;0.381;6.7
21-3-2019 04:45;0.381;6.6
21-3-2019 05:00;0.381;6.6
21-3-2019 05:15;0.381;6.6
21-3-2019 05:30;0.381;6.6
21-3-2019 05:45;0.380;6.6
21-3-2019 06:00;0.381;6.7
21-3-2019 06:15;0.381;6.7
21-3-2019 06:30;0.381;6.7
21-3-2019 06:45;0.381;6.7
21-3-2019 07:00;0.381;6.7
21-3-2019 07:15;0.381;6.7
21-3-2019 07:30;0.380;6.8
21-3-2019 07:45;0.380;6.8
21-3-2019 08:00;0.380;6.8
21-3-2019 08:15;0.380;6.9
21-3-2019 08:30;0.380;6.9
21-3-2019 08:45;0.380;6.9
21-3-2019 09:00;0.380;7.0
21-3-2019 09:15;0.380;7.1
21-3-2019 09:30;0.380;7.2
21-3-2019 09:45;0.379;7.4
21-3-2019 10:00;0.379;7.6
21-3-2019 10:15;0.379;7.8
21-3-2019 10:30;0.378;8.0
21-3-2019 10:45;0.378;8.1
21-3-2019 11:00;0.378;8.3
21-3-2019 11:15;0.378;8.5
21-3-2019 11:30;0.377;8.7
21-3-2019 11:45;0.376;8.9
21-3-2019 12:00;0.376;9.1
21-3-2019 12:15;0.375;9.2
21-3-2019 12:30;0.375;9.4
21-3-2019 12:45;0.375;9.5
21-3-2019 13:00;0.375;9.5
21-3-2019 13:15;0.374;9.6
21-3-2019 13:30;0.373;9.7
21-3-2019 13:45;0.373;9.8
21-3-2019 14:00;0.373;9.9
21-3-2019 14:15;0.372;10.0
21-3-2019 14:30;0.371;10.1
21-3-2019 14:45;0.371;10.2
21-3-2019 15:00;0.371;10.3
21-3-2019 15:15;0.371;10.4
21-3-2019 15:30;0.370;10.5
21-3-2019 15:45;0.369;10.5
21-3-2019 16:00;0.369;10.6
21-3-2019 16:15;0.369;10.6
21-3-2019 16:30;0.369;10.7
21-3-2019 16:45;0.369;10.7
21-3-2019 17:00;0.369;10.7
21-3-2019 17:15;0.369;10.6
21-3-2019 17:30;0.369;10.6
21-3-2019 17:45;0.369;10.6
21-3-2019 18:00;0.369;10.5
21-3-2019 18:15;0.369;10.5
21-3-2019 18:30;0.369;10.5
21-3-2019 18:45;0.369;10.4
21-3-2019 19:00;0.369;10.3
21-3-2019 19:15;0.369;10.2
21-3-2019 19:30;0.369;10.1
21-3-2019 19:45;0.369;10.0
21-3-2019 20:00;0.369;9.8
21-3-2019 20:15;0.369;9.7
21-3-2019 20:30;0.369;9.6
21-3-2019 20:45;0.369;9.5
21-3-2019 21:00;0.368;9.3
21-3-2019 21:15;0.368;9.2
21-3-2019 21:30;0.369;9.2
21-3-2019 21:45;0.368;9.0
21-3-2019 22:00;0.368;9.0
21-3-2019 22:15;0.368;8.9
21-3-2019 22:30;0.368;8.9
21-3-2019 22:45;0.368;8.8
21-3-2019 23:00;0.368;8.8
21-3-2019 23:15;0.368;8.8
21-3-2019 23:30;0.367;8.8
21-3-2019 23:45;0.367;8.8
22-3-2019 00:00;0.367;8.7
22-3-2019 00:15;0.367;8.7
22-3-2019 00:30;0.367;8.7
22-3-2019 00:45;0.367;8.7
22-3-2019 01:00;0.367;8.7
22-3-2019 01:15;0.367;8.6
22-3-2019 01:30;0.367;8.6
22-3-2019 01:45;0.367;8.6
22-3-2019 02:00;0.367;8.6
22-3-2019 02:15;0.367;8.6
22-3-2019 02:30;0.367;8.6
22-3-2019 02:45;0.367;8.6
22-3-2019 03:00;0.367;8.6
22-3-2019 03:15;0.367;8.6
22-3-2019 03:30;0.367;8.5
22-3-2019 03:45;0.367;8.5
22-3-2019 04:00;0.367;8.5
22-3-2019 04:15;0.367;8.5
22-3-2019 04:30;0.367;8.5
22-3-2019 04:45;0.367;8.5
22-3-2019 05:00;0.367;8.5
22-3-2019 05:15;0.367;8.4
22-3-2019 05:30;0.367;8.4
22-3-2019 05:45;0.367;8.4
22-3-2019 06:00;0.367;8.4
22-3-2019 06:15;0.367;8.4
22-3-2019 06:30;0.367;8.4
22-3-2019 06:45;0.367;8.4
22-3-2019 07:00;0.367;8.4
22-3-2019 07:15;0.367;8.3
22-3-2019 07:30;0.367;8.3
22-3-2019 07:45;0.367;8.3
22-3-2019 08:00;0.367;8.3
22-3-2019 08:15;0.367;8.3
22-3-2019 08:30;0.367;8.3
22-3-2019 08:45;0.367;8.3
22-3-2019 09:00;0.367;8.4
22-3-2019 09:15;0.366;8.4
22-3-2019 09:30;0.367;8.4
22-3-2019 09:45;0.366;8.5
22-3-2019 10:00;0.365;8.6
22-3-2019 10:15;0.366;8.6
22-3-2019 10:30;0.365;8.8
22-3-2019 10:45;0.365;8.9
22-3-2019 11:00;0.365;9.2
22-3-2019 11:15;0.365;9.4
22-3-2019 11:30;0.363;9.7
22-3-2019 11:45;0.363;9.9
22-3-2019 12:00;0.362;10.3
22-3-2019 12:15;0.361;10.5
22-3-2019 12:30;0.361;10.8
22-3-2019 12:45;0.360;11.0
22-3-2019 13:00;0.360;11.3
22-3-2019 13:15;0.358;11.5
22-3-2019 13:30;0.358;11.7
22-3-2019 13:45;0.358;11.9
22-3-2019 14:00;0.357;12.1
22-3-2019 14:15;0.356;12.2
22-3-2019 14:30;0.356;12.3
22-3-2019 14:45;0.355;12.4
22-3-2019 15:00;0.354;12.5
22-3-2019 15:15;0.353;12.5
22-3-2019 15:30;0.353;12.6
22-3-2019 15:45;0.352;12.6
22-3-2019 16:00;0.352;12.6
22-3-2019 16:15;0.351;12.5
22-3-2019 16:30;0.351;12.5
22-3-2019 16:45;0.351;12.5
22-3-2019 17:00;0.351;12.4
22-3-2019 17:15;0.351;12.3
22-3-2019 17:30;0.351;12.2
22-3-2019 17:45;0.351;12.2
22-3-2019 18:00;0.351;12.1
22-3-2019 18:15;0.350;11.9
22-3-2019 18:30;0.350;11.9
22-3-2019 18:45;0.350;11.7
22-3-2019 19:00;0.350;11.6
22-3-2019 19:15;0.350;11.5
22-3-2019 19:30;0.350;11.4
22-3-2019 19:45;0.351;11.2
22-3-2019 20:00;0.351;11.1
22-3-2019 20:15;0.351;11.0
22-3-2019 20:30;0.351;10.9
22-3-2019 20:45;0.351;10.7
22-3-2019 21:00;0.351;10.7
22-3-2019 21:15;0.351;10.5
22-3-2019 21:30;0.351;10.4
22-3-2019 21:45;0.351;10.3
22-3-2019 22:00;0.351;10.2
22-3-2019 22:15;0.351;10.1
22-3-2019 22:30;0.351;10.0
22-3-2019 22:45;0.351;9.8
22-3-2019 23:00;0.351;9.8
22-3-2019 23:15;0.351;9.7
22-3-2019 23:30;0.351;9.5
22-3-2019 23:45;0.351;9.5
23-3-2019 00:00;0.351;9.4
23-3-2019 00:15;0.351;9.3
23-3-2019 00:30;0.351;9.2
23-3-2019 00:45;0.351;9.1
23-3-2019 01:00;0.351;9.1
23-3-2019 01:15;0.350;9.1
23-3-2019 01:30;0.350;9.0
23-3-2019 01:45;0.350;9.0
23-3-2019 02:00;0.350;9.0
23-3-2019 02:15;0.350;8.9
23-3-2019 02:30;0.350;8.9
23-3-2019 02:45;0.350;8.9
23-3-2019 03:00;0.350;8.8
23-3-2019 03:15;0.350;8.8
23-3-2019 03:30;0.350;8.8
23-3-2019 03:45;0.350;8.8
23-3-2019 04:00;0.350;8.8
23-3-2019 04:15;0.350;8.8
23-3-2019 04:30;0.350;8.7
23-3-2019 04:45;0.349;8.7
23-3-2019 05:00;0.350;8.7
23-3-2019 05:15;0.350;8.6
23-3-2019 05:30;0.350;8.6
23-3-2019 05:45;0.350;8.5
23-3-2019 06:00;0.350;8.4
23-3-2019 06:15;0.350;8.4
23-3-2019 06:30;0.350;8.3
23-3-2019 06:45;0.350;8.3
23-3-2019 07:00;0.350;8.3
23-3-2019 07:15;0.350;8.3
23-3-2019 07:30;0.349;8.3
23-3-2019 07:45;0.349;8.3
23-3-2019 08:00;0.349;8.2
23-3-2019 08:15;0.350;8.3
23-3-2019 08:30;0.350;8.3
23-3-2019 08:45;0.350;8.3
23-3-2019 09:00;0.349;8.4
23-3-2019 09:15;0.350;8.4
23-3-2019 09:30;0.350;8.5
23-3-2019 09:45;0.350;8.5
23-3-2019 10:00;0.349;8.6
23-3-2019 10:15;0.349;8.6
23-3-2019 10:30;0.349;8.7
23-3-2019 10:45;0.349;8.7
23-3-2019 11:00;0.349;8.8
23-3-2019 11:15;0.349;8.9
23-3-2019 11:30;0.349;8.9
23-3-2019 11:45;0.349;9.0
23-3-2019 12:00;0.349;9.1
23-3-2019 12:15;0.349;9.2
23-3-2019 12:30;0.349;9.2
23-3-2019 12:45;0.349;9.3
23-3-2019 13:00;0.349;9.4
23-3-2019 13:15;0.349;9.5
23-3-2019 13:30;0.349;9.6
23-3-2019 13:45;0.349;9.6
23-3-2019 14:00;0.349;9.7
23-3-2019 14:15;0.349;9.8
23-3-2019 14:30;0.349;9.8
23-3-2019 14:45;0.349;9.9
23-3-2019 15:00;0.349;9.9
23-3-2019 15:15;0.349;9.9
23-3-2019 15:30;0.349;9.9
23-3-2019 15:45;0.349;9.9
23-3-2019 16:00;0.349;9.9
23-3-2019 16:15;0.349;9.9
23-3-2019 16:30;0.349;10.0
23-3-2019 16:45;0.349;10.0
23-3-2019 17:00;0.349;10.0
23-3-2019 17:15;0.349;10.0
23-3-2019 17:30;0.349;10.0
23-3-2019 17:45;0.349;10.0
23-3-2019 18:00;0.349;9.9
23-3-2019 18:15;0.349;9.9
23-3-2019 18:30;0.349;9.8
23-3-2019 18:45;0.349;9.8
23-3-2019 19:00;0.349;9.7
23-3-2019 19:15;0.349;9.7
23-3-2019 19:30;0.348;9.6
23-3-2019 19:45;0.348;9.5
23-3-2019 20:00;0.348;9.4
23-3-2019 20:15;0.348;9.3
23-3-2019 20:30;0.348;9.2
23-3-2019 20:45;0.348;9.2
23-3-2019 21:00;0.348;9.1
23-3-2019 21:15;0.348;9.0
23-3-2019 21:30;0.348;8.9
23-3-2019 21:45;0.348;8.8
23-3-2019 22:00;0.348;8.7
23-3-2019 22:15;0.348;8.6
23-3-2019 22:30;0.348;8.6
23-3-2019 22:45;0.348;8.5
23-3-2019 23:00;0.348;8.4
23-3-2019 23:15;0.348;8.3
23-3-2019 23:30;0.348;8.2
23-3-2019 23:45;0.348;8.2
24-3-2019 00:00;0.347;8.1
24-3-2019 00:15;0.348;8.0
24-3-2019 00:30;0.348;7.9
24-3-2019 00:45;0.348;7.8
24-3-2019 01:00;0.347;7.7
24-3-2019 01:15;0.347;7.6
24-3-2019 01:30;0.347;7.5
24-3-2019 01:45;0.348;7.4
24-3-2019 02:00;0.347;7.4
24-3-2019 02:15;0.347;7.3
24-3-2019 02:30;0.347;7.2
24-3-2019 02:45;0.347;7.2
24-3-2019 03:00;0.347;7.1
24-3-2019 03:15;0.347;7.1
24-3-2019 03:30;0.347;7.0
24-3-2019 03:45;0.347;6.9
24-3-2019 04:00;0.347;6.9
24-3-2019 04:15;0.347;6.8
24-3-2019 04:30;0.347;6.7
24-3-2019 04:45;0.347;6.7
24-3-2019 05:00;0.347;6.6
24-3-2019 05:15;0.347;6.5
24-3-2019 05:30;0.348;6.5
24-3-2019 05:45;0.348;6.4
24-3-2019 06:00;0.348;6.4
24-3-2019 06:15;0.347;6.3
24-3-2019 06:30;0.347;6.3
24-3-2019 06:45;0.348;6.2
24-3-2019 07:00;0.348;6.2
24-3-2019 07:15;0.348;6.2
24-3-2019 07:30;0.348;6.1
24-3-2019 07:45;0.348;6.1
24-3-2019 08:00;0.348;6.1
24-3-2019 08:15;0.348;6.1
24-3-2019 08:30;0.349;6.1
24-3-2019 08:45;0.350;6.2
24-3-2019 09:00;0.351;6.2
24-3-2019 09:15;0.351;6.4
24-3-2019 09:30;0.352;6.5
24-3-2019 09:45;0.351;6.7
24-3-2019 10:00;0.352;6.8
24-3-2019 10:15;0.352;7.0
24-3-2019 10:30;0.348;7.1
24-3-2019 10:45;0.347;7.3
24-3-2019 11:00;0.347;7.5
24-3-2019 11:15;0.346;7.7
24-3-2019 11:30;0.346;7.9
24-3-2019 11:45;0.346;8.0
24-3-2019 12:00;0.346;8.2
24-3-2019 12:15;0.346;8.3
24-3-2019 12:30;0.345;8.5
24-3-2019 12:45;0.345;8.7
24-3-2019 13:00;0.344;9.0
24-3-2019 13:15;0.344;9.2
24-3-2019 13:30;0.343;9.4
24-3-2019 13:45;0.343;9.6
24-3-2019 14:00;0.342;9.7
24-3-2019 14:15;0.342;9.8
24-3-2019 14:30;0.342;10.0
24-3-2019 14:45;0.342;10.0
24-3-2019 15:00;0.341;10.2
24-3-2019 15:15;0.341;10.2
24-3-2019 15:30;0.341;10.3
24-3-2019 15:45;0.340;10.3
24-3-2019 16:00;0.340;10.3
24-3-2019 16:15;0.340;10.3
24-3-2019 16:30;0.340;10.2
24-3-2019 16:45;0.339;10.2
24-3-2019 17:00;0.339;10.1
24-3-2019 17:15;0.339;10.0
24-3-2019 17:30;0.339;9.8
24-3-2019 17:45;0.339;9.7
24-3-2019 18:00;0.339;9.6
24-3-2019 18:15;0.339;9.5
24-3-2019 18:30;0.339;9.4
24-3-2019 18:45;0.339;9.3
24-3-2019 19:00;0.338;9.2
24-3-2019 19:15;0.339;9.1
24-3-2019 19:30;0.338;9.0
24-3-2019 19:45;0.338;8.8
24-3-2019 20:00;0.338;8.7
24-3-2019 20:15;0.338;8.6
24-3-2019 20:30;0.338;8.5
24-3-2019 20:45;0.338;8.4
24-3-2019 21:00;0.338;8.3
24-3-2019 21:15;0.338;8.2
24-3-2019 21:30;0.338;8.1
24-3-2019 21:45;0.338;8.0
24-3-2019 22:00;0.338;7.9
24-3-2019 22:15;0.338;7.9
24-3-2019 22:30;0.338;7.8
24-3-2019 22:45;0.338;7.7
24-3-2019 23:00;0.338;7.6
24-3-2019 23:15;0.338;7.5
24-3-2019 23:30;0.338;7.4
24-3-2019 23:45;0.338;7.3
25-3-2019 00:00;0.338;7.2
25-3-2019 00:15;0.338;7.1
25-3-2019 00:30;0.338;7.1
25-3-2019 00:45;0.338;7.0
25-3-2019 01:00;0.338;7.0
25-3-2019 01:15;0.338;6.9
25-3-2019 01:30;0.338;6.9
25-3-2019 01:45;0.337;6.9
25-3-2019 02:00;0.337;6.9
25-3-2019 02:15;0.337;6.9
25-3-2019 02:30;0.337;6.9
25-3-2019 02:45;0.337;6.8
25-3-2019 03:00;0.337;6.8
25-3-2019 03:15;0.336;6.8
25-3-2019 03:30;0.337;6.8
25-3-2019 03:45;0.338;6.8
25-3-2019 04:00;0.340;6.8
25-3-2019 04:15;0.341;6.8
25-3-2019 04:30;0.342;6.8
25-3-2019 04:45;0.342;6.7
25-3-2019 05:00;0.343;6.7
25-3-2019 05:15;0.344;6.6
25-3-2019 05:30;0.344;6.6
25-3-2019 05:45;0.344;6.5
25-3-2019 06:00;0.345;6.5
25-3-2019 06:15;0.345;6.4
25-3-2019 06:30;0.345;6.4
25-3-2019 06:45;0.346;6.4
25-3-2019 07:00;0.346;6.4
25-3-2019 07:15;0.346;6.3
25-3-2019 07:30;0.346;6.3
25-3-2019 07:45;0.347;6.3
25-3-2019 08:00;0.348;6.4
25-3-2019 08:15;0.348;6.4
25-3-2019 08:30;0.350;6.4
25-3-2019 08:45;0.351;6.4
25-3-2019 09:00;0.353;6.4
25-3-2019 09:15;0.354;6.5
25-3-2019 09:30;0.356;6.6
25-3-2019 09:45;0.356;6.7
25-3-2019 10:00;0.357;6.8
25-3-2019 10:15;0.358;6.9
25-3-2019 10:30;0.358;7.0
25-3-2019 10:45;0.358;7.1
25-3-2019 11:00;0.358;7.3
25-3-2019 11:15;0.358;7.5
25-3-2019 11:30;0.358;7.6
25-3-2019 11:45;0.358;7.7
25-3-2019 12:00;0.358;7.9
25-3-2019 12:15;0.357;8.0
25-3-2019 12:30;0.357;8.2
25-3-2019 12:45;0.357;8.3
25-3-2019 13:00;0.356;8.5
25-3-2019 13:15;0.356;8.6
25-3-2019 13:30;0.356;8.6
25-3-2019 13:45;0.356;8.8
25-3-2019 14:00;0.357;8.8
25-3-2019 14:15;0.358;8.9
25-3-2019 14:30;0.358;8.9
25-3-2019 14:45;0.358;9.0
25-3-2019 15:00;0.359;9.0
25-3-2019 15:15;0.360;8.9
25-3-2019 15:30;0.361;8.9
25-3-2019 15:45;0.362;8.9
25-3-2019 16:00;0.362;8.9
25-3-2019 16:15;0.363;8.9
25-3-2019 16:30;0.363;8.9
25-3-2019 16:45;0.363;8.8
25-3-2019 17:00;0.363;8.8
25-3-2019 17:15;0.363;8.8
25-3-2019 17:30;0.363;8.7
25-3-2019 17:45;0.363;8.6
25-3-2019 18:00;0.363;8.6
25-3-2019 18:15;0.363;8.6
25-3-2019 18:30;0.363;8.5
25-3-2019 18:45;0.363;8.4
25-3-2019 19:00;0.363;8.4
25-3-2019 19:15;0.363;8.3
25-3-2019 19:30;0.363;8.3
25-3-2019 19:45;0.363;8.2
25-3-2019 20:00;0.363;8.2
25-3-2019 20:15;0.363;8.1
25-3-2019 20:30;0.363;8.1
25-3-2019 20:45;0.363;8.0
25-3-2019 21:00;0.363;8.0
25-3-2019 21:15;0.363;7.9
25-3-2019 21:30;0.362;7.9
25-3-2019 21:45;0.362;7.8
25-3-2019 22:00;0.362;7.8
25-3-2019 22:15;0.362;7.7
25-3-2019 22:30;0.362;7.7
25-3-2019 22:45;0.362;7.6
25-3-2019 23:00;0.362;7.6
25-3-2019 23:15;0.362;7.5
25-3-2019 23:30;0.362;7.4
25-3-2019 23:45;0.362;7.3
26-3-2019 00:00;0.362;7.3
26-3-2019 00:15;0.362;7.2
26-3-2019 00:30;0.361;7.1
26-3-2019 00:45;0.361;7.1
26-3-2019 01:00;0.361;7.0
26-3-2019 01:15;0.361;7.0
26-3-2019 01:30;0.361;7.0
26-3-2019 01:45;0.361;7.0
26-3-2019 02:00;0.361;7.0
26-3-2019 02:15;0.361;7.0
26-3-2019 02:30;0.361;7.0
26-3-2019 02:45;0.361;7.0
26-3-2019 03:00;0.361;6.9
26-3-2019 03:15;0.360;6.9
26-3-2019 03:30;0.360;6.9
26-3-2019 03:45;0.360;6.9
26-3-2019 04:00;0.360;6.9
26-3-2019 04:15;0.360;6.9
26-3-2019 04:30;0.360;6.9
26-3-2019 04:45;0.360;6.9
26-3-2019 05:00;0.360;6.9
26-3-2019 05:15;0.360;6.9
26-3-2019 05:30;0.360;6.8
26-3-2019 05:45;0.360;6.8
26-3-2019 06:00;0.360;6.8
26-3-2019 06:15;0.360;6.8
26-3-2019 06:30;0.360;6.8
26-3-2019 06:45;0.360;6.8
26-3-2019 07:00;0.360;6.8
26-3-2019 07:15;0.360;6.7
26-3-2019 07:30;0.359;6.7
26-3-2019 07:45;0.359;6.7
26-3-2019 08:00;0.359;6.7
26-3-2019 08:15;0.359;6.8
26-3-2019 08:30;0.358;6.8
26-3-2019 08:45;0.358;6.8
26-3-2019 09:00;0.358;6.9
26-3-2019 09:15;0.358;7.0
26-3-2019 09:30;0.358;7.1
26-3-2019 09:45;0.358;7.2
26-3-2019 10:00;0.358;7.2
26-3-2019 10:15;0.358;7.3
26-3-2019 10:30;0.358;7.3
26-3-2019 10:45;0.358;7.4
26-3-2019 11:00;0.357;7.5
26-3-2019 11:15;0.357;7.6
26-3-2019 11:30;0.357;7.7
26-3-2019 11:45;0.356;7.7
26-3-2019 12:00;0.356;7.8
26-3-2019 12:15;0.356;7.9
26-3-2019 12:30;0.356;7.9
26-3-2019 12:45;0.356;7.9
26-3-2019 13:00;0.356;8.0
26-3-2019 13:15;0.356;8.0
26-3-2019 13:30;0.356;8.1
26-3-2019 13:45;0.356;8.1
26-3-2019 14:00;0.356;8.2
26-3-2019 14:15;0.356;8.2
26-3-2019 14:30;0.356;8.3
26-3-2019 14:45;0.356;8.3
26-3-2019 15:00;0.356;8.3
26-3-2019 15:15;0.356;8.3
26-3-2019 15:30;0.355;8.3
26-3-2019 15:45;0.355;8.3
26-3-2019 16:00;0.355;8.3
26-3-2019 16:15;0.355;8.3
26-3-2019 16:30;0.355;8.3
26-3-2019 16:45;0.355;8.3
26-3-2019 17:00;0.355;8.3
26-3-2019 17:15;0.355;8.3
26-3-2019 17:30;0.354;8.2
26-3-2019 17:45;0.354;8.2
26-3-2019 18:00;0.354;8.2
26-3-2019 18:15;0.354;8.2
26-3-2019 18:30;0.354;8.2
26-3-2019 18:45;0.354;8.1
26-3-2019 19:00;0.354;8.1
26-3-2019 19:15;0.354;8.1
26-3-2019 19:30;0.354;8.0
26-3-2019 19:45;0.354;8.0
26-3-2019 20:00;0.354;7.9
26-3-2019 20:15;0.354;7.9
26-3-2019 20:30;0.354;7.9
26-3-2019 20:45;0.354;7.8
26-3-2019 21:00;0.354;7.8
26-3-2019 21:15;0.353;7.7
26-3-2019 21:30;0.353;7.7
26-3-2019 21:45;0.353;7.7
26-3-2019 22:00;0.353;7.6
26-3-2019 22:15;0.353;7.6
26-3-2019 22:30;0.353;7.6
26-3-2019 22:45;0.353;7.6
26-3-2019 23:00;0.353;7.5
26-3-2019 23:15;0.353;7.5
26-3-2019 23:30;0.353;7.5
26-3-2019 23:45;0.353;7.4
27-3-2019 00:00;0.353;7.4
27-3-2019 00:15;0.353;7.4
27-3-2019 00:30;0.353;7.3
27-3-2019 00:45;0.353;7.3
27-3-2019 01:00;0.353;7.3
27-3-2019 01:15;0.353;7.2
27-3-2019 01:30;0.353;7.1
27-3-2019 01:45;0.353;7.1
27-3-2019 02:00;0.353;7.0
