;5 cm;
GMT;m³/m³ VWC;Temp °C
14-10-2019 00:15;0.124;15.1
14-10-2019 00:30;0.124;15.0
14-10-2019 00:45;0.124;15.0
14-10-2019 01:00;0.124;14.9
14-10-2019 01:15;0.124;14.8
14-10-2019 01:30;0.124;14.8
14-10-2019 01:45;0.124;14.7
14-10-2019 02:00;0.124;14.7
14-10-2019 02:15;0.124;14.6
14-10-2019 02:30;0.124;14.6
14-10-2019 02:45;0.124;14.5
14-10-2019 03:00;0.124;14.4
14-10-2019 03:15;0.124;14.4
14-10-2019 03:30;0.124;14.3
14-10-2019 03:45;0.124;14.2
14-10-2019 04:00;0.123;14.2
14-10-2019 04:15;0.123;14.1
14-10-2019 04:30;0.123;14.1
14-10-2019 04:45;0.123;14.0
14-10-2019 05:00;0.123;14.0
14-10-2019 05:15;0.123;13.9
14-10-2019 05:30;0.123;13.8
14-10-2019 05:45;0.123;13.7
14-10-2019 06:00;0.122;13.7
14-10-2019 06:15;0.122;13.6
14-10-2019 06:30;0.122;13.5
14-10-2019 06:45;0.122;13.5
14-10-2019 07:00;0.122;13.4
14-10-2019 07:15;0.122;13.3
14-10-2019 07:30;0.122;13.2
14-10-2019 07:45;0.122;13.1
14-10-2019 08:00;0.121;13.0
14-10-2019 08:15;0.121;13.0
14-10-2019 08:30;0.121;12.9
14-10-2019 08:45;0.121;12.9
14-10-2019 09:00;0.121;13.0
14-10-2019 09:15;0.121;13.1
14-10-2019 09:30;0.121;13.2
14-10-2019 09:45;0.122;13.3
14-10-2019 10:00;0.122;13.5
14-10-2019 10:15;0.122;13.7
14-10-2019 10:30;0.122;13.9
14-10-2019 10:45;0.122;14.1
14-10-2019 11:00;0.122;14.3
14-10-2019 11:15;0.123;14.5
14-10-2019 11:30;0.123;14.7
14-10-2019 11:45;0.123;14.9
14-10-2019 12:00;0.123;15.1
14-10-2019 12:15;0.123;15.2
14-10-2019 12:30;0.123;15.3
14-10-2019 12:45;0.124;15.5
14-10-2019 13:00;0.124;15.6
14-10-2019 13:15;0.124;15.7
14-10-2019 13:30;0.124;15.8
14-10-2019 13:45;0.124;15.9
14-10-2019 14:00;0.124;16.1
14-10-2019 14:15;0.124;16.2
14-10-2019 14:30;0.124;16.3
14-10-2019 14:45;0.124;16.4
14-10-2019 15:00;0.124;16.6
14-10-2019 15:15;0.124;16.6
14-10-2019 15:30;0.124;16.7
14-10-2019 15:45;0.124;16.7
14-10-2019 16:00;0.124;16.7
14-10-2019 16:15;0.124;16.7
14-10-2019 16:30;0.124;16.7
14-10-2019 16:45;0.124;16.7
14-10-2019 17:00;0.124;16.6
14-10-2019 17:15;0.124;16.6
14-10-2019 17:30;0.124;16.5
14-10-2019 17:45;0.124;16.4
14-10-2019 18:00;0.124;16.3
14-10-2019 18:15;0.124;16.2
14-10-2019 18:30;0.124;16.0
14-10-2019 18:45;0.124;16.0
14-10-2019 19:00;0.124;15.8
14-10-2019 19:15;0.124;15.7
14-10-2019 19:30;0.124;15.6
14-10-2019 19:45;0.124;15.5
14-10-2019 20:00;0.124;15.4
14-10-2019 20:15;0.123;15.3
14-10-2019 20:30;0.123;15.2
14-10-2019 20:45;0.123;15.2
14-10-2019 21:00;0.123;15.1
14-10-2019 21:15;0.123;15.1
14-10-2019 21:30;0.123;15.0
14-10-2019 21:45;0.122;15.0
14-10-2019 22:00;0.122;15.0
14-10-2019 22:15;0.122;14.9
14-10-2019 22:30;0.122;14.8
14-10-2019 22:45;0.122;14.8
14-10-2019 23:00;0.122;14.8
14-10-2019 23:15;0.122;14.8
14-10-2019 23:30;0.122;14.8
14-10-2019 23:45;0.122;14.8
15-10-2019 00:00;0.122;14.8
15-10-2019 00:15;0.122;14.8
15-10-2019 00:30;0.122;14.7
15-10-2019 00:45;0.122;14.7
15-10-2019 01:00;0.122;14.7
15-10-2019 01:15;0.122;14.6
15-10-2019 01:30;0.122;14.6
15-10-2019 01:45;0.122;14.5
15-10-2019 02:00;0.122;14.4
15-10-2019 02:15;0.122;14.3
15-10-2019 02:30;0.122;14.3
15-10-2019 02:45;0.122;14.2
15-10-2019 03:00;0.122;14.2
15-10-2019 03:15;0.122;14.1
15-10-2019 03:30;0.121;14.1
15-10-2019 03:45;0.121;14.0
15-10-2019 04:00;0.121;14.0
15-10-2019 04:15;0.121;14.0
15-10-2019 04:30;0.121;13.9
15-10-2019 04:45;0.121;13.9
15-10-2019 05:00;0.121;13.9
15-10-2019 05:15;0.121;13.8
15-10-2019 05:30;0.121;13.8
15-10-2019 05:45;0.121;13.7
15-10-2019 06:00;0.121;13.7
15-10-2019 06:15;0.121;13.7
15-10-2019 06:30;0.121;13.7
15-10-2019 06:45;0.121;13.7
15-10-2019 07:00;0.121;13.6
15-10-2019 07:15;0.121;13.6
15-10-2019 07:30;0.121;13.5
15-10-2019 07:45;0.121;13.5
15-10-2019 08:00;0.121;13.4
15-10-2019 08:15;0.121;13.4
15-10-2019 08:30;0.121;13.4
15-10-2019 08:45;0.121;13.4
15-10-2019 09:00;0.121;13.4
15-10-2019 09:15;0.121;13.5
15-10-2019 09:30;0.121;13.5
15-10-2019 09:45;0.121;13.6
15-10-2019 10:00;0.121;13.7
15-10-2019 10:15;0.121;13.9
15-10-2019 10:30;0.121;14.0
15-10-2019 10:45;0.121;14.2
15-10-2019 11:00;0.121;14.4
15-10-2019 11:15;0.121;14.5
15-10-2019 11:30;0.121;14.7
15-10-2019 11:45;0.121;14.8
15-10-2019 12:00;0.121;15.0
15-10-2019 12:15;0.121;15.1
15-10-2019 12:30;0.121;15.2
15-10-2019 12:45;0.121;15.3
15-10-2019 13:00;0.121;15.4
15-10-2019 13:15;0.121;15.5
15-10-2019 13:30;0.121;15.5
15-10-2019 13:45;0.121;15.6
15-10-2019 14:00;0.121;15.6
15-10-2019 14:15;0.121;15.6
15-10-2019 14:30;0.121;15.7
15-10-2019 14:45;0.121;15.7
15-10-2019 15:00;0.121;15.7
15-10-2019 15:15;0.121;15.7
15-10-2019 15:30;0.121;15.8
15-10-2019 15:45;0.121;15.8
15-10-2019 16:00;0.121;15.8
15-10-2019 16:15;0.121;15.8
15-10-2019 16:30;0.121;15.7
15-10-2019 16:45;0.121;15.7
15-10-2019 17:00;0.121;15.6
15-10-2019 17:15;0.121;15.6
15-10-2019 17:30;0.121;15.5
15-10-2019 17:45;0.121;15.4
15-10-2019 18:00;0.121;15.4
15-10-2019 18:15;0.121;15.3
15-10-2019 18:30;0.121;15.2
15-10-2019 18:45;0.121;15.2
15-10-2019 19:00;0.121;15.2
15-10-2019 19:15;0.121;15.1
15-10-2019 19:30;0.122;15.0
15-10-2019 19:45;0.122;15.0
15-10-2019 20:00;0.123;15.0
15-10-2019 20:15;0.124;14.9
15-10-2019 20:30;0.125;14.9
15-10-2019 20:45;0.127;14.8
15-10-2019 21:00;0.128;14.8
15-10-2019 21:15;0.129;14.8
15-10-2019 21:30;0.131;14.7
15-10-2019 21:45;0.133;14.7
15-10-2019 22:00;0.134;14.7
15-10-2019 22:15;0.135;14.6
15-10-2019 22:30;0.136;14.6
15-10-2019 22:45;0.137;14.6
15-10-2019 23:00;0.139;14.5
15-10-2019 23:15;0.140;14.5
15-10-2019 23:30;0.141;14.4
15-10-2019 23:45;0.141;14.4
16-10-2019 00:00;0.141;14.4
16-10-2019 00:15;0.141;14.3
16-10-2019 00:30;0.141;14.3
16-10-2019 00:45;0.141;14.2
16-10-2019 01:00;0.141;14.2
16-10-2019 01:15;0.141;14.2
16-10-2019 01:30;0.140;14.2
16-10-2019 01:45;0.140;14.2
16-10-2019 02:00;0.140;14.2
16-10-2019 02:15;0.140;14.1
16-10-2019 02:30;0.139;14.1
16-10-2019 02:45;0.140;14.1
16-10-2019 03:00;0.141;14.1
16-10-2019 03:15;0.141;14.1
16-10-2019 03:30;0.141;14.0
16-10-2019 03:45;0.141;14.0
16-10-2019 04:00;0.141;14.0
16-10-2019 04:15;0.141;13.9
16-10-2019 04:30;0.141;13.9
16-10-2019 04:45;0.141;13.9
16-10-2019 05:00;0.141;13.8
16-10-2019 05:15;0.141;13.8
16-10-2019 05:30;0.141;13.7
16-10-2019 05:45;0.141;13.7
16-10-2019 06:00;0.140;13.7
16-10-2019 06:15;0.140;13.7
16-10-2019 06:30;0.140;13.6
16-10-2019 06:45;0.140;13.6
16-10-2019 07:00;0.139;13.6
16-10-2019 07:15;0.139;13.5
16-10-2019 07:30;0.139;13.5
16-10-2019 07:45;0.139;13.5
16-10-2019 08:00;0.139;13.5
16-10-2019 08:15;0.139;13.5
16-10-2019 08:30;0.138;13.5
16-10-2019 08:45;0.138;13.4
16-10-2019 09:00;0.138;13.4
16-10-2019 09:15;0.138;13.5
16-10-2019 09:30;0.137;13.5
16-10-2019 09:45;0.137;13.5
16-10-2019 10:00;0.137;13.5
16-10-2019 10:15;0.137;13.6
16-10-2019 10:30;0.137;13.7
16-10-2019 10:45;0.137;13.7
16-10-2019 11:00;0.137;13.8
16-10-2019 11:15;0.136;13.9
16-10-2019 11:30;0.136;14.0
16-10-2019 11:45;0.136;14.1
16-10-2019 12:00;0.136;14.2
16-10-2019 12:15;0.136;14.2
16-10-2019 12:30;0.136;14.4
16-10-2019 12:45;0.136;14.5
16-10-2019 13:00;0.136;14.6
16-10-2019 13:15;0.136;14.7
16-10-2019 13:30;0.136;14.7
16-10-2019 13:45;0.136;14.7
16-10-2019 14:00;0.136;14.8
16-10-2019 14:15;0.136;14.8
16-10-2019 14:30;0.136;14.8
16-10-2019 14:45;0.136;14.8
16-10-2019 15:00;0.135;14.8
16-10-2019 15:15;0.135;14.8
16-10-2019 15:30;0.135;14.8
16-10-2019 15:45;0.135;14.8
16-10-2019 16:00;0.135;14.8
16-10-2019 16:15;0.135;14.8
16-10-2019 16:30;0.135;14.8
16-10-2019 16:45;0.135;14.7
16-10-2019 17:00;0.135;14.7
16-10-2019 17:15;0.136;14.7
16-10-2019 17:30;0.136;14.6
16-10-2019 17:45;0.136;14.6
16-10-2019 18:00;0.136;14.6
16-10-2019 18:15;0.136;14.5
16-10-2019 18:30;0.136;14.5
16-10-2019 18:45;0.136;14.5
16-10-2019 19:00;0.136;14.4
16-10-2019 19:15;0.136;14.4
16-10-2019 19:30;0.137;14.4
16-10-2019 19:45;0.138;14.4
16-10-2019 20:00;0.138;14.3
16-10-2019 20:15;0.139;14.3
16-10-2019 20:30;0.139;14.3
16-10-2019 20:45;0.141;14.3
16-10-2019 21:00;0.141;14.3
16-10-2019 21:15;0.142;14.2
16-10-2019 21:30;0.143;14.2
16-10-2019 21:45;0.144;14.2
16-10-2019 22:00;0.145;14.2
16-10-2019 22:15;0.147;14.2
16-10-2019 22:30;0.149;14.2
16-10-2019 22:45;0.151;14.1
16-10-2019 23:00;0.152;14.1
16-10-2019 23:15;0.152;14.1
16-10-2019 23:30;0.152;14.1
16-10-2019 23:45;0.152;14.1
17-10-2019 00:00;0.152;14.1
17-10-2019 00:15;0.152;14.1
17-10-2019 00:30;0.152;14.1
17-10-2019 00:45;0.151;14.0
17-10-2019 01:00;0.151;14.0
17-10-2019 01:15;0.151;14.0
17-10-2019 01:30;0.151;14.0
17-10-2019 01:45;0.150;14.0
17-10-2019 02:00;0.150;14.0
17-10-2019 02:15;0.150;14.0
17-10-2019 02:30;0.150;14.0
17-10-2019 02:45;0.150;13.9
17-10-2019 03:00;0.150;14.0
17-10-2019 03:15;0.149;13.9
17-10-2019 03:30;0.149;14.0
17-10-2019 03:45;0.149;14.0
17-10-2019 04:00;0.149;14.0
17-10-2019 04:15;0.149;14.0
17-10-2019 04:30;0.149;13.9
17-10-2019 04:45;0.149;13.9
17-10-2019 05:00;0.149;13.9
17-10-2019 05:15;0.149;13.9
17-10-2019 05:30;0.148;13.9
17-10-2019 05:45;0.148;13.9
17-10-2019 06:00;0.148;13.9
17-10-2019 06:15;0.147;13.9
17-10-2019 06:30;0.147;13.9
17-10-2019 06:45;0.147;13.9
17-10-2019 07:00;0.147;13.9
17-10-2019 07:15;0.147;13.9
17-10-2019 07:30;0.147;13.9
17-10-2019 07:45;0.147;13.9
17-10-2019 08:00;0.147;13.9
17-10-2019 08:15;0.147;13.9
17-10-2019 08:30;0.147;13.9
17-10-2019 08:45;0.147;14.0
17-10-2019 09:00;0.147;13.9
17-10-2019 09:15;0.147;13.9
17-10-2019 09:30;0.147;14.0
17-10-2019 09:45;0.147;14.0
17-10-2019 10:00;0.146;14.0
17-10-2019 10:15;0.146;14.0
17-10-2019 10:30;0.146;14.1
17-10-2019 10:45;0.146;14.1
17-10-2019 11:00;0.146;14.2
17-10-2019 11:15;0.146;14.3
17-10-2019 11:30;0.146;14.4
17-10-2019 11:45;0.145;14.6
17-10-2019 12:00;0.145;14.7
17-10-2019 12:15;0.145;14.8
17-10-2019 12:30;0.145;14.9
17-10-2019 12:45;0.145;15.0
17-10-2019 13:00;0.145;15.1
17-10-2019 13:15;0.145;15.1
17-10-2019 13:30;0.145;15.2
17-10-2019 13:45;0.145;15.3
17-10-2019 14:00;0.144;15.4
17-10-2019 14:15;0.144;15.5
17-10-2019 14:30;0.145;15.6
17-10-2019 14:45;0.144;15.7
17-10-2019 15:00;0.144;15.8
17-10-2019 15:15;0.144;15.8
17-10-2019 15:30;0.144;15.8
17-10-2019 15:45;0.144;15.8
17-10-2019 16:00;0.144;15.8
17-10-2019 16:15;0.144;15.7
17-10-2019 16:30;0.144;15.7
17-10-2019 16:45;0.144;15.7
17-10-2019 17:00;0.143;15.6
17-10-2019 17:15;0.143;15.6
17-10-2019 17:30;0.143;15.5
17-10-2019 17:45;0.143;15.4
17-10-2019 18:00;0.143;15.3
17-10-2019 18:15;0.143;15.2
17-10-2019 18:30;0.143;15.2
17-10-2019 18:45;0.143;15.1
17-10-2019 19:00;0.144;15.0
17-10-2019 19:15;0.144;15.0
17-10-2019 19:30;0.145;14.9
17-10-2019 19:45;0.147;14.8
17-10-2019 20:00;0.147;14.8
17-10-2019 20:15;0.147;14.7
17-10-2019 20:30;0.148;14.7
17-10-2019 20:45;0.149;14.6
17-10-2019 21:00;0.149;14.6
17-10-2019 21:15;0.149;14.5
17-10-2019 21:30;0.149;14.5
17-10-2019 21:45;0.149;14.4
17-10-2019 22:00;0.149;14.4
17-10-2019 22:15;0.149;14.3
17-10-2019 22:30;0.149;14.2
17-10-2019 22:45;0.148;14.1
17-10-2019 23:00;0.148;14.1
17-10-2019 23:15;0.148;14.0
17-10-2019 23:30;0.148;14.0
17-10-2019 23:45;0.147;14.0
18-10-2019 00:00;0.147;14.0
18-10-2019 00:15;0.147;14.0
18-10-2019 00:30;0.147;14.0
18-10-2019 00:45;0.147;13.9
18-10-2019 01:00;0.147;13.9
18-10-2019 01:15;0.147;13.7
18-10-2019 01:30;0.147;13.7
18-10-2019 01:45;0.147;13.5
18-10-2019 02:00;0.146;13.5
18-10-2019 02:15;0.146;13.5
18-10-2019 02:30;0.146;13.4
18-10-2019 02:45;0.145;13.3
18-10-2019 03:00;0.145;13.3
18-10-2019 03:15;0.145;13.2
18-10-2019 03:30;0.144;13.2
18-10-2019 03:45;0.144;13.2
18-10-2019 04:00;0.144;13.1
18-10-2019 04:15;0.144;13.1
18-10-2019 04:30;0.144;13.1
18-10-2019 04:45;0.144;13.1
18-10-2019 05:00;0.144;13.1
18-10-2019 05:15;0.144;13.1
18-10-2019 05:30;0.144;13.1
18-10-2019 05:45;0.144;13.1
18-10-2019 06:00;0.144;13.1
18-10-2019 06:15;0.144;13.2
18-10-2019 06:30;0.144;13.2
18-10-2019 06:45;0.144;13.2
18-10-2019 07:00;0.144;13.2
18-10-2019 07:15;0.143;13.2
18-10-2019 07:30;0.143;13.2
18-10-2019 07:45;0.143;13.1
18-10-2019 08:00;0.143;13.1
18-10-2019 08:15;0.143;13.1
18-10-2019 08:30;0.143;13.1
18-10-2019 08:45;0.143;13.1
18-10-2019 09:00;0.143;13.1
18-10-2019 09:15;0.143;13.2
18-10-2019 09:30;0.143;13.2
18-10-2019 09:45;0.143;13.3
18-10-2019 10:00;0.143;13.3
18-10-2019 10:15;0.143;13.4
18-10-2019 10:30;0.143;13.5
18-10-2019 10:45;0.143;13.6
18-10-2019 11:00;0.143;13.7
18-10-2019 11:15;0.143;13.8
18-10-2019 11:30;0.143;13.9
18-10-2019 11:45;0.143;14.0
18-10-2019 12:00;0.147;14.0
18-10-2019 12:15;0.151;14.0
18-10-2019 12:30;0.152;14.0
18-10-2019 12:45;0.152;13.9
18-10-2019 13:00;0.152;13.9
18-10-2019 13:15;0.151;13.8
18-10-2019 13:30;0.151;13.8
18-10-2019 13:45;0.151;13.8
18-10-2019 14:00;0.150;13.7
18-10-2019 14:15;0.150;13.7
18-10-2019 14:30;0.149;13.7
18-10-2019 14:45;0.149;13.7
18-10-2019 15:00;0.149;13.7
18-10-2019 15:15;0.149;13.7
18-10-2019 15:30;0.148;13.7
18-10-2019 15:45;0.148;13.7
18-10-2019 16:00;0.148;13.7
18-10-2019 16:15;0.148;13.7
18-10-2019 16:30;0.147;13.6
18-10-2019 16:45;0.147;13.6
18-10-2019 17:00;0.147;13.5
18-10-2019 17:15;0.147;13.5
18-10-2019 17:30;0.147;13.4
18-10-2019 17:45;0.147;13.3
18-10-2019 18:00;0.146;13.2
18-10-2019 18:15;0.146;13.1
18-10-2019 18:30;0.146;13.0
18-10-2019 18:45;0.145;12.9
18-10-2019 19:00;0.145;12.9
18-10-2019 19:15;0.145;12.8
18-10-2019 19:30;0.144;12.7
18-10-2019 19:45;0.144;12.6
18-10-2019 20:00;0.144;12.5
18-10-2019 20:15;0.144;12.5
18-10-2019 20:30;0.144;12.4
18-10-2019 20:45;0.144;12.3
18-10-2019 21:00;0.144;12.3
18-10-2019 21:15;0.144;12.2
18-10-2019 21:30;0.143;12.2
18-10-2019 21:45;0.143;12.1
18-10-2019 22:00;0.143;12.1
18-10-2019 22:15;0.143;12.1
18-10-2019 22:30;0.143;11.9
18-10-2019 22:45;0.142;11.9
18-10-2019 23:00;0.142;11.9
18-10-2019 23:15;0.142;11.9
18-10-2019 23:30;0.142;11.8
18-10-2019 23:45;0.142;11.8
19-10-2019 00:00;0.142;11.7
19-10-2019 00:15;0.142;11.7
19-10-2019 00:30;0.141;11.7
19-10-2019 00:45;0.141;11.6
19-10-2019 01:00;0.141;11.6
19-10-2019 01:15;0.141;11.5
19-10-2019 01:30;0.141;11.5
19-10-2019 01:45;0.141;11.5
19-10-2019 02:00;0.141;11.5
19-10-2019 02:15;0.141;11.4
19-10-2019 02:30;0.141;11.4
19-10-2019 02:45;0.141;11.4
19-10-2019 03:00;0.141;11.3
19-10-2019 03:15;0.141;11.3
19-10-2019 03:30;0.141;11.3
19-10-2019 03:45;0.141;11.3
19-10-2019 04:00;0.141;11.3
19-10-2019 04:15;0.141;11.2
19-10-2019 04:30;0.141;11.2
19-10-2019 04:45;0.141;11.2
19-10-2019 05:00;0.141;11.2
19-10-2019 05:15;0.141;11.3
19-10-2019 05:30;0.141;11.3
19-10-2019 05:45;0.141;11.3
19-10-2019 06:00;0.141;11.3
19-10-2019 06:15;0.141;11.4
19-10-2019 06:30;0.141;11.4
19-10-2019 06:45;0.141;11.4
19-10-2019 07:00;0.141;11.4
19-10-2019 07:15;0.141;11.4
19-10-2019 07:30;0.141;11.5
19-10-2019 07:45;0.141;11.5
19-10-2019 08:00;0.142;11.5
19-10-2019 08:15;0.142;11.5
19-10-2019 08:30;0.143;11.6
19-10-2019 08:45;0.143;11.6
19-10-2019 09:00;0.144;11.7
19-10-2019 09:15;0.144;11.7
19-10-2019 09:30;0.144;11.8
19-10-2019 09:45;0.144;11.9
19-10-2019 10:00;0.145;11.9
19-10-2019 10:15;0.145;11.9
19-10-2019 10:30;0.145;12.1
19-10-2019 10:45;0.145;12.2
19-10-2019 11:00;0.146;12.2
19-10-2019 11:15;0.146;12.3
19-10-2019 11:30;0.146;12.4
19-10-2019 11:45;0.146;12.5
19-10-2019 12:00;0.146;12.6
19-10-2019 12:15;0.146;12.7
19-10-2019 12:30;0.146;12.8
19-10-2019 12:45;0.146;12.9
19-10-2019 13:00;0.146;13.0
19-10-2019 13:15;0.146;13.0
19-10-2019 13:30;0.146;13.1
19-10-2019 13:45;0.147;13.1
19-10-2019 14:00;0.147;13.1
19-10-2019 14:15;0.147;13.2
19-10-2019 14:30;0.147;13.3
19-10-2019 14:45;0.147;13.3
19-10-2019 15:00;0.147;13.4
19-10-2019 15:15;0.147;13.4
19-10-2019 15:30;0.147;13.4
19-10-2019 15:45;0.147;13.3
19-10-2019 16:00;0.147;13.3
19-10-2019 16:15;0.147;13.3
19-10-2019 16:30;0.147;13.3
19-10-2019 16:45;0.147;13.3
19-10-2019 17:00;0.147;13.3
19-10-2019 17:15;0.147;13.2
19-10-2019 17:30;0.147;13.2
19-10-2019 17:45;0.147;13.1
19-10-2019 18:00;0.147;13.1
19-10-2019 18:15;0.147;13.1
19-10-2019 18:30;0.147;13.0
19-10-2019 18:45;0.146;12.9
19-10-2019 19:00;0.146;12.9
19-10-2019 19:15;0.146;12.8
19-10-2019 19:30;0.146;12.7
19-10-2019 19:45;0.146;12.7
19-10-2019 20:00;0.146;12.6
19-10-2019 20:15;0.145;12.6
19-10-2019 20:30;0.145;12.5
19-10-2019 20:45;0.145;12.5
19-10-2019 21:00;0.145;12.4
19-10-2019 21:15;0.145;12.3
19-10-2019 21:30;0.145;12.3
19-10-2019 21:45;0.144;12.2
19-10-2019 22:00;0.144;12.1
19-10-2019 22:15;0.144;12.1
19-10-2019 22:30;0.144;11.9
19-10-2019 22:45;0.144;11.9
19-10-2019 23:00;0.144;11.9
19-10-2019 23:15;0.144;11.8
19-10-2019 23:30;0.144;11.7
19-10-2019 23:45;0.144;11.7
20-10-2019 00:00;0.143;11.7
20-10-2019 00:15;0.143;11.6
20-10-2019 00:30;0.143;11.5
20-10-2019 00:45;0.143;11.5
20-10-2019 01:00;0.143;11.5
20-10-2019 01:15;0.143;11.5
20-10-2019 01:30;0.143;11.5
20-10-2019 01:45;0.143;11.4
20-10-2019 02:00;0.143;11.4
20-10-2019 02:15;0.143;11.4
20-10-2019 02:30;0.143;11.4
20-10-2019 02:45;0.143;11.4
20-10-2019 03:00;0.142;11.4
20-10-2019 03:15;0.142;11.3
20-10-2019 03:30;0.142;11.3
20-10-2019 03:45;0.142;11.3
20-10-2019 04:00;0.142;11.3
20-10-2019 04:15;0.142;11.3
20-10-2019 04:30;0.142;11.3
20-10-2019 04:45;0.142;11.3
20-10-2019 05:00;0.142;11.3
20-10-2019 05:15;0.142;11.3
20-10-2019 05:30;0.142;11.3
20-10-2019 05:45;0.142;11.3
20-10-2019 06:00;0.142;11.3
20-10-2019 06:15;0.142;11.3
20-10-2019 06:30;0.141;11.3
20-10-2019 06:45;0.141;11.3
20-10-2019 07:00;0.141;11.3
20-10-2019 07:15;0.141;11.2
20-10-2019 07:30;0.141;11.2
20-10-2019 07:45;0.141;11.2
20-10-2019 08:00;0.141;11.1
20-10-2019 08:15;0.141;11.2
20-10-2019 08:30;0.141;11.2
20-10-2019 08:45;0.141;11.2
20-10-2019 09:00;0.141;11.2
20-10-2019 09:15;0.141;11.3
20-10-2019 09:30;0.141;11.3
20-10-2019 09:45;0.141;11.4
20-10-2019 10:00;0.141;11.5
20-10-2019 10:15;0.141;11.6
20-10-2019 10:30;0.141;11.7
20-10-2019 10:45;0.141;11.7
20-10-2019 11:00;0.141;11.8
20-10-2019 11:15;0.142;11.9
20-10-2019 11:30;0.142;12.0
20-10-2019 11:45;0.142;12.1
20-10-2019 12:00;0.143;12.2
20-10-2019 12:15;0.144;12.3
20-10-2019 12:30;0.144;12.3
20-10-2019 12:45;0.146;12.5
20-10-2019 13:00;0.147;12.5
20-10-2019 13:15;0.147;12.6
20-10-2019 13:30;0.148;12.7
20-10-2019 13:45;0.149;12.7
20-10-2019 14:00;0.151;12.7
20-10-2019 14:15;0.152;12.8
20-10-2019 14:30;0.152;12.8
20-10-2019 14:45;0.153;12.9
20-10-2019 15:00;0.154;12.9
20-10-2019 15:15;0.154;12.9
20-10-2019 15:30;0.154;12.9
20-10-2019 15:45;0.154;12.9
20-10-2019 16:00;0.154;12.9
20-10-2019 16:15;0.154;12.9
20-10-2019 16:30;0.155;12.9
20-10-2019 16:45;0.155;12.9
20-10-2019 17:00;0.156;12.9
20-10-2019 17:15;0.156;12.9
20-10-2019 17:30;0.157;12.8
20-10-2019 17:45;0.156;12.7
20-10-2019 18:00;0.156;12.7
20-10-2019 18:15;0.156;12.7
20-10-2019 18:30;0.156;12.6
20-10-2019 18:45;0.156;12.6
20-10-2019 19:00;0.155;12.5
20-10-2019 19:15;0.155;12.5
20-10-2019 19:30;0.155;12.5
20-10-2019 19:45;0.154;12.5
20-10-2019 20:00;0.154;12.4
20-10-2019 20:15;0.154;12.4
20-10-2019 20:30;0.154;12.4
20-10-2019 20:45;0.154;12.4
20-10-2019 21:00;0.154;12.4
20-10-2019 21:15;0.154;12.3
20-10-2019 21:30;0.154;12.3
20-10-2019 21:45;0.154;12.3
20-10-2019 22:00;0.153;12.3
20-10-2019 22:15;0.153;12.3
20-10-2019 22:30;0.153;12.3
20-10-2019 22:45;0.153;12.3
20-10-2019 23:00;0.153;12.3
20-10-2019 23:15;0.153;12.3
20-10-2019 23:30;0.153;12.3
20-10-2019 23:45;0.153;12.3
21-10-2019 00:00;0.153;12.3
21-10-2019 00:15;0.153;12.3
21-10-2019 00:30;0.152;12.3
21-10-2019 00:45;0.152;12.3
21-10-2019 01:00;0.152;12.3
21-10-2019 01:15;0.152;12.3
21-10-2019 01:30;0.152;12.3
21-10-2019 01:45;0.152;12.3
21-10-2019 02:00;0.152;12.3
21-10-2019 02:15;0.152;12.3
21-10-2019 02:30;0.152;12.3
21-10-2019 02:45;0.152;12.3
21-10-2019 03:00;0.151;12.3
21-10-2019 03:15;0.151;12.2
21-10-2019 03:30;0.151;12.2
21-10-2019 03:45;0.151;12.2
21-10-2019 04:00;0.151;12.2
21-10-2019 04:15;0.151;12.2
21-10-2019 04:30;0.151;12.3
21-10-2019 04:45;0.151;12.3
21-10-2019 05:00;0.150;12.3
21-10-2019 05:15;0.150;12.3
21-10-2019 05:30;0.150;12.3
21-10-2019 05:45;0.150;12.3
21-10-2019 06:00;0.150;12.3
21-10-2019 06:15;0.150;12.3
21-10-2019 06:30;0.150;12.3
21-10-2019 06:45;0.150;12.3
21-10-2019 07:00;0.149;12.3
21-10-2019 07:15;0.149;12.3
21-10-2019 07:30;0.149;12.3
21-10-2019 07:45;0.149;12.3
21-10-2019 08:00;0.149;12.3
21-10-2019 08:15;0.149;12.3
21-10-2019 08:30;0.149;12.3
21-10-2019 08:45;0.149;12.4
21-10-2019 09:00;0.149;12.4
21-10-2019 09:15;0.149;12.5
21-10-2019 09:30;0.149;12.5
21-10-2019 09:45;0.149;12.6
21-10-2019 10:00;0.149;12.7
21-10-2019 10:15;0.149;12.7
21-10-2019 10:30;0.149;12.9
21-10-2019 10:45;0.149;13.0
21-10-2019 11:00;0.149;13.1
21-10-2019 11:15;0.149;13.2
21-10-2019 11:30;0.150;13.4
21-10-2019 11:45;0.150;13.5
21-10-2019 12:00;0.150;13.7
21-10-2019 12:15;0.150;13.8
21-10-2019 12:30;0.150;14.0
21-10-2019 12:45;0.150;14.1
21-10-2019 13:00;0.150;14.2
21-10-2019 13:15;0.150;14.2
21-10-2019 13:30;0.149;14.3
21-10-2019 13:45;0.149;14.4
21-10-2019 14:00;0.149;14.4
21-10-2019 14:15;0.149;14.5
21-10-2019 14:30;0.149;14.5
21-10-2019 14:45;0.149;14.5
21-10-2019 15:00;0.149;14.4
21-10-2019 15:15;0.149;14.4
21-10-2019 15:30;0.149;14.4
21-10-2019 15:45;0.148;14.4
