;5 cm;
29-4-2019 05:30;0.130;7.5
29-4-2019 05:45;0.130;7.5
29-4-2019 06:00;0.130;7.5
29-4-2019 06:15;0.130;7.4
29-4-2019 06:30;0.130;7.4
29-4-2019 06:45;0.130;7.5
29-4-2019 07:00;0.130;7.5
29-4-2019 07:15;0.130;7.6
29-4-2019 07:30;0.130;7.6
29-4-2019 07:45;0.130;7.8
29-4-2019 08:00;0.130;7.9
29-4-2019 08:15;0.130;8.0
29-4-2019 08:30;0.131;8.1
29-4-2019 08:45;0.130;8.3
29-4-2019 09:00;0.131;8.5
29-4-2019 09:15;0.131;8.7
29-4-2019 09:30;0.131;8.9
29-4-2019 09:45;0.131;9.1
29-4-2019 10:00;0.131;9.3
29-4-2019 10:15;0.131;9.5
29-4-2019 10:30;0.131;9.7
29-4-2019 10:45;0.131;9.9
29-4-2019 11:00;0.131;10.1
29-4-2019 11:15;0.130;10.3
29-4-2019 11:30;0.130;10.5
29-4-2019 11:45;0.130;10.7
29-4-2019 12:00;0.130;10.9
29-4-2019 12:15;0.130;11.1
29-4-2019 12:30;0.130;11.3
29-4-2019 12:45;0.130;11.4
29-4-2019 13:00;0.130;11.6
29-4-2019 13:15;0.129;11.7
29-4-2019 13:30;0.129;11.8
29-4-2019 13:45;0.129;11.9
29-4-2019 14:00;0.128;12.0
29-4-2019 14:15;0.128;12.1
29-4-2019 14:30;0.128;12.3
29-4-2019 14:45;0.128;12.3
29-4-2019 15:00;0.128;12.4
29-4-2019 15:15;0.128;12.4
29-4-2019 15:30;0.128;12.4
29-4-2019 15:45;0.128;12.4
29-4-2019 16:00;0.128;12.3
29-4-2019 16:15;0.128;12.2
29-4-2019 16:30;0.128;12.2
29-4-2019 16:45;0.128;12.1
29-4-2019 17:00;0.128;12.0
29-4-2019 17:15;0.128;11.9
29-4-2019 17:30;0.128;11.9
29-4-2019 17:45;0.128;11.8
29-4-2019 18:00;0.128;11.8
29-4-2019 18:15;0.128;11.7
29-4-2019 18:30;0.128;11.6
29-4-2019 18:45;0.128;11.6
29-4-2019 19:00;0.128;11.5
29-4-2019 19:15;0.128;11.5
29-4-2019 19:30;0.128;11.4
29-4-2019 19:45;0.128;11.4
29-4-2019 20:00;0.128;11.3
29-4-2019 20:15;0.128;11.2
29-4-2019 20:30;0.128;11.2
29-4-2019 20:45;0.128;11.2
29-4-2019 21:00;0.128;11.1
29-4-2019 21:15;0.128;11.1
29-4-2019 21:30;0.128;11.0
29-4-2019 21:45;0.128;11.0
29-4-2019 22:00;0.128;10.9
29-4-2019 22:15;0.128;10.9
29-4-2019 22:30;0.128;10.9
29-4-2019 22:45;0.128;10.9
29-4-2019 23:00;0.128;10.8
29-4-2019 23:15;0.128;10.8
29-4-2019 23:30;0.128;10.8
29-4-2019 23:45;0.128;10.8
30-4-2019 00:00;0.128;10.8
30-4-2019 00:15;0.128;10.8
30-4-2019 00:30;0.128;10.7
30-4-2019 00:45;0.128;10.7
30-4-2019 01:00;0.128;10.7
30-4-2019 01:15;0.128;10.7
30-4-2019 01:30;0.128;10.6
30-4-2019 01:45;0.128;10.6
30-4-2019 02:00;0.128;10.6
30-4-2019 02:15;0.128;10.6
30-4-2019 02:30;0.128;10.6
30-4-2019 02:45;0.128;10.6
30-4-2019 03:00;0.128;10.6
30-4-2019 03:15;0.128;10.6
30-4-2019 03:30;0.128;10.5
30-4-2019 03:45;0.128;10.5
30-4-2019 04:00;0.128;10.5
30-4-2019 04:15;0.128;10.5
30-4-2019 04:30;0.128;10.5
30-4-2019 04:45;0.128;10.4
30-4-2019 05:00;0.128;10.3
30-4-2019 05:15;0.128;10.3
30-4-2019 05:30;0.128;10.3
30-4-2019 05:45;0.127;10.2
30-4-2019 06:00;0.127;10.2
30-4-2019 06:15;0.127;10.2
30-4-2019 06:30;0.127;10.2
30-4-2019 06:45;0.127;10.2
30-4-2019 07:00;0.127;10.3
30-4-2019 07:15;0.128;10.3
30-4-2019 07:30;0.128;10.4
30-4-2019 07:45;0.128;10.4
30-4-2019 08:00;0.128;10.5
30-4-2019 08:15;0.128;10.6
30-4-2019 08:30;0.127;10.6
30-4-2019 08:45;0.127;10.7
30-4-2019 09:00;0.127;10.8
30-4-2019 09:15;0.127;10.9
30-4-2019 09:30;0.127;11.0
30-4-2019 09:45;0.127;11.1
30-4-2019 10:00;0.127;11.2
30-4-2019 10:15;0.127;11.4
30-4-2019 10:30;0.127;11.5
30-4-2019 10:45;0.127;11.6
30-4-2019 11:00;0.126;11.7
30-4-2019 11:15;0.126;11.8
30-4-2019 11:30;0.125;11.9
30-4-2019 11:45;0.125;11.9
30-4-2019 12:00;0.125;12.0
30-4-2019 12:15;0.125;12.1
30-4-2019 12:30;0.125;12.1
30-4-2019 12:45;0.124;12.2
30-4-2019 13:00;0.124;12.4
30-4-2019 13:15;0.123;12.5
30-4-2019 13:30;0.123;12.7
30-4-2019 13:45;0.123;12.9
30-4-2019 14:00;0.122;13.1
30-4-2019 14:15;0.121;13.3
30-4-2019 14:30;0.121;13.5
30-4-2019 14:45;0.121;13.6
30-4-2019 15:00;0.121;13.8
30-4-2019 15:15;0.121;14.0
30-4-2019 15:30;0.120;14.2
30-4-2019 15:45;0.120;14.4
30-4-2019 16:00;0.120;14.5
30-4-2019 16:15;0.119;14.5
30-4-2019 16:30;0.119;14.5
30-4-2019 16:45;0.118;14.4
30-4-2019 17:00;0.118;14.2
30-4-2019 17:15;0.117;14.1
30-4-2019 17:30;0.117;14.1
30-4-2019 17:45;0.117;14.0
30-4-2019 18:00;0.116;13.9
30-4-2019 18:15;0.116;13.7
30-4-2019 18:30;0.116;13.6
30-4-2019 18:45;0.116;13.5
30-4-2019 19:00;0.115;13.4
30-4-2019 19:15;0.115;13.3
30-4-2019 19:30;0.115;13.1
30-4-2019 19:45;0.115;13.0
30-4-2019 20:00;0.115;12.8
30-4-2019 20:15;0.115;12.7
30-4-2019 20:30;0.115;12.5
30-4-2019 20:45;0.114;12.3
30-4-2019 21:00;0.114;12.2
30-4-2019 21:15;0.114;12.0
30-4-2019 21:30;0.114;11.8
30-4-2019 21:45;0.114;11.6
30-4-2019 22:00;0.114;11.5
30-4-2019 22:15;0.114;11.4
30-4-2019 22:30;0.114;11.2
30-4-2019 22:45;0.114;11.1
30-4-2019 23:00;0.114;11.1
30-4-2019 23:15;0.114;11.0
30-4-2019 23:30;0.114;11.0
30-4-2019 23:45;0.114;10.9
1-5-2019 00:00;0.114;10.9
1-5-2019 00:15;0.114;10.9
1-5-2019 00:30;0.114;10.9
1-5-2019 00:45;0.114;10.9
1-5-2019 01:00;0.114;10.8
1-5-2019 01:15;0.114;10.8
1-5-2019 01:30;0.114;10.8
1-5-2019 01:45;0.114;10.8
1-5-2019 02:00;0.114;10.8
1-5-2019 02:15;0.114;10.8
1-5-2019 02:30;0.114;10.7
1-5-2019 02:45;0.114;10.7
1-5-2019 03:00;0.114;10.7
1-5-2019 03:15;0.114;10.7
1-5-2019 03:30;0.114;10.6
1-5-2019 03:45;0.114;10.6
1-5-2019 04:00;0.114;10.6
1-5-2019 04:15;0.114;10.6
1-5-2019 04:30;0.114;10.6
1-5-2019 04:45;0.114;10.6
1-5-2019 05:00;0.113;10.6
1-5-2019 05:15;0.113;10.5
1-5-2019 05:30;0.113;10.5
1-5-2019 05:45;0.113;10.5
1-5-2019 06:00;0.113;10.5
1-5-2019 06:15;0.113;10.5
1-5-2019 06:30;0.113;10.5
1-5-2019 06:45;0.113;10.5
1-5-2019 07:00;0.113;10.5
1-5-2019 07:15;0.113;10.5
1-5-2019 07:30;0.113;10.6
1-5-2019 07:45;0.113;10.6
1-5-2019 08:00;0.113;10.6
1-5-2019 08:15;0.113;10.7
1-5-2019 08:30;0.113;10.8
1-5-2019 08:45;0.113;10.8
1-5-2019 09:00;0.113;10.8
1-5-2019 09:15;0.113;10.9
1-5-2019 09:30;0.113;11.0
1-5-2019 09:45;0.113;11.1
1-5-2019 10:00;0.113;11.2
1-5-2019 10:15;0.113;11.3
1-5-2019 10:30;0.112;11.4
1-5-2019 10:45;0.112;11.6
1-5-2019 11:00;0.112;11.6
1-5-2019 11:15;0.112;11.7
1-5-2019 11:30;0.112;11.9
1-5-2019 11:45;0.112;12.0
1-5-2019 12:00;0.112;12.1
1-5-2019 12:15;0.112;12.2
1-5-2019 12:30;0.111;12.4
1-5-2019 12:45;0.111;12.5
1-5-2019 13:00;0.111;12.7
1-5-2019 13:15;0.111;12.8
1-5-2019 13:30;0.110;12.9
1-5-2019 13:45;0.110;13.0
1-5-2019 14:00;0.110;13.1
1-5-2019 14:15;0.110;13.2
1-5-2019 14:30;0.110;13.3
1-5-2019 14:45;0.109;13.4
1-5-2019 15:00;0.109;13.5
1-5-2019 15:15;0.109;13.5
1-5-2019 15:30;0.109;13.5
1-5-2019 15:45;0.108;13.6
1-5-2019 16:00;0.108;13.7
1-5-2019 16:15;0.108;13.7
1-5-2019 16:30;0.108;13.8
1-5-2019 16:45;0.108;13.8
1-5-2019 17:00;0.107;13.7
1-5-2019 17:15;0.107;13.7
1-5-2019 17:30;0.107;13.6
1-5-2019 17:45;0.107;13.5
1-5-2019 18:00;0.107;13.5
1-5-2019 18:15;0.106;13.4
1-5-2019 18:30;0.106;13.3
1-5-2019 18:45;0.106;13.2
1-5-2019 19:00;0.106;13.1
1-5-2019 19:15;0.106;12.9
1-5-2019 19:30;0.106;12.8
1-5-2019 19:45;0.106;12.6
1-5-2019 20:00;0.106;12.4
1-5-2019 20:15;0.106;12.3
1-5-2019 20:30;0.106;12.1
1-5-2019 20:45;0.106;11.9
1-5-2019 21:00;0.106;11.8
1-5-2019 21:15;0.105;11.6
1-5-2019 21:30;0.105;11.4
1-5-2019 21:45;0.105;11.3
1-5-2019 22:00;0.105;11.1
1-5-2019 22:15;0.105;11.0
1-5-2019 22:30;0.105;10.8
1-5-2019 22:45;0.105;10.7
1-5-2019 23:00;0.105;10.5
1-5-2019 23:15;0.105;10.4
1-5-2019 23:30;0.104;10.3
1-5-2019 23:45;0.104;10.2
2-5-2019 00:00;0.104;10.2
2-5-2019 00:15;0.104;10.1
2-5-2019 00:30;0.104;10.0
2-5-2019 00:45;0.104;10.0
2-5-2019 01:00;0.104;10.0
2-5-2019 01:15;0.104;10.0
2-5-2019 01:30;0.104;10.0
2-5-2019 01:45;0.104;10.0
2-5-2019 02:00;0.104;10.1
2-5-2019 02:15;0.104;10.1
2-5-2019 02:30;0.104;10.1
2-5-2019 02:45;0.104;10.1
2-5-2019 03:00;0.104;10.1
2-5-2019 03:15;0.104;10.1
2-5-2019 03:30;0.104;10.1
2-5-2019 03:45;0.104;10.2
2-5-2019 04:00;0.104;10.2
2-5-2019 04:15;0.104;10.2
2-5-2019 04:30;0.104;10.2
2-5-2019 04:45;0.104;10.2
2-5-2019 05:00;0.104;10.2
2-5-2019 05:15;0.104;10.2
2-5-2019 05:30;0.104;10.2
2-5-2019 05:45;0.104;10.2
2-5-2019 06:00;0.104;10.2
2-5-2019 06:15;0.104;10.2
2-5-2019 06:30;0.104;10.2
2-5-2019 06:45;0.104;10.2
2-5-2019 07:00;0.104;10.2
2-5-2019 07:15;0.104;10.3
2-5-2019 07:30;0.104;10.3
2-5-2019 07:45;0.104;10.3
2-5-2019 08:00;0.104;10.4
2-5-2019 08:15;0.104;10.5
2-5-2019 08:30;0.104;10.5
2-5-2019 08:45;0.104;10.6
2-5-2019 09:00;0.104;10.7
2-5-2019 09:15;0.104;10.8
2-5-2019 09:30;0.104;10.9
2-5-2019 09:45;0.104;11.1
2-5-2019 10:00;0.104;11.2
2-5-2019 10:15;0.104;11.3
2-5-2019 10:30;0.104;11.4
2-5-2019 10:45;0.104;11.6
2-5-2019 11:00;0.104;11.7
2-5-2019 11:15;0.104;11.9
2-5-2019 11:30;0.104;12.1
2-5-2019 11:45;0.104;12.3
2-5-2019 12:00;0.104;12.4
2-5-2019 12:15;0.104;12.4
2-5-2019 12:30;0.104;12.4
2-5-2019 12:45;0.104;12.4
2-5-2019 13:00;0.103;12.4
2-5-2019 13:15;0.103;12.3
2-5-2019 13:30;0.103;12.2
2-5-2019 13:45;0.103;12.2
2-5-2019 14:00;0.103;12.2
2-5-2019 14:15;0.103;12.2
2-5-2019 14:30;0.103;12.2
2-5-2019 14:45;0.103;12.1
2-5-2019 15:00;0.103;12.1
2-5-2019 15:15;0.103;12.1
2-5-2019 15:30;0.103;12.1
2-5-2019 15:45;0.103;12.2
2-5-2019 16:00;0.103;12.2
2-5-2019 16:15;0.103;12.2
2-5-2019 16:30;0.103;12.2
2-5-2019 16:45;0.103;12.2
2-5-2019 17:00;0.103;12.2
2-5-2019 17:15;0.103;12.3
2-5-2019 17:30;0.103;12.3
2-5-2019 17:45;0.103;12.3
2-5-2019 18:00;0.103;12.2
2-5-2019 18:15;0.103;12.2
2-5-2019 18:30;0.103;12.2
2-5-2019 18:45;0.103;12.1
2-5-2019 19:00;0.103;12.1
2-5-2019 19:15;0.103;12.0
2-5-2019 19:30;0.103;11.9
2-5-2019 19:45;0.102;11.9
2-5-2019 20:00;0.102;11.8
2-5-2019 20:15;0.102;11.7
2-5-2019 20:30;0.102;11.6
2-5-2019 20:45;0.102;11.5
2-5-2019 21:00;0.102;11.4
2-5-2019 21:15;0.102;11.3
2-5-2019 21:30;0.102;11.3
2-5-2019 21:45;0.102;11.2
2-5-2019 22:00;0.102;11.2
2-5-2019 22:15;0.102;11.1
2-5-2019 22:30;0.101;11.1
2-5-2019 22:45;0.101;11.0
2-5-2019 23:00;0.101;10.9
2-5-2019 23:15;0.101;10.8
2-5-2019 23:30;0.101;10.7
2-5-2019 23:45;0.101;10.6
3-5-2019 00:00;0.101;10.6
3-5-2019 00:15;0.101;10.5
3-5-2019 00:30;0.101;10.5
3-5-2019 00:45;0.101;10.5
3-5-2019 01:00;0.101;10.4
3-5-2019 01:15;0.101;10.4
3-5-2019 01:30;0.101;10.4
3-5-2019 01:45;0.101;10.3
3-5-2019 02:00;0.101;10.3
3-5-2019 02:15;0.101;10.3
3-5-2019 02:30;0.101;10.2
3-5-2019 02:45;0.101;10.2
3-5-2019 03:00;0.101;10.2
3-5-2019 03:15;0.101;10.1
3-5-2019 03:30;0.100;10.1
3-5-2019 03:45;0.100;10.0
3-5-2019 04:00;0.100;10.0
3-5-2019 04:15;0.100;9.9
3-5-2019 04:30;0.100;9.9
3-5-2019 04:45;0.100;9.8
3-5-2019 05:00;0.100;9.7
3-5-2019 05:15;0.100;9.6
3-5-2019 05:30;0.100;9.5
3-5-2019 05:45;0.100;9.3
3-5-2019 06:00;0.100;9.2
3-5-2019 06:15;0.100;9.1
3-5-2019 06:30;0.100;9.1
3-5-2019 06:45;0.099;9.1
3-5-2019 07:00;0.100;9.1
3-5-2019 07:15;0.100;9.1
3-5-2019 07:30;0.100;9.1
3-5-2019 07:45;0.099;9.2
3-5-2019 08:00;0.100;9.2
3-5-2019 08:15;0.100;9.4
3-5-2019 08:30;0.100;9.5
3-5-2019 08:45;0.100;9.6
3-5-2019 09:00;0.100;9.7
3-5-2019 09:15;0.100;9.8
3-5-2019 09:30;0.100;9.9
3-5-2019 09:45;0.100;10.1
3-5-2019 10:00;0.100;10.2
3-5-2019 10:15;0.099;10.3
3-5-2019 10:30;0.099;10.5
3-5-2019 10:45;0.099;10.6
3-5-2019 11:00;0.099;10.8
3-5-2019 11:15;0.099;10.8
3-5-2019 11:30;0.099;10.9
3-5-2019 11:45;0.099;11.1
3-5-2019 12:00;0.099;11.3
3-5-2019 12:15;0.099;11.5
3-5-2019 12:30;0.099;11.6
3-5-2019 12:45;0.099;11.7
3-5-2019 13:00;0.099;11.7
3-5-2019 13:15;0.099;11.8
3-5-2019 13:30;0.099;11.9
3-5-2019 13:45;0.098;12.1
3-5-2019 14:00;0.098;12.3
3-5-2019 14:15;0.098;12.4
3-5-2019 14:30;0.098;12.4
3-5-2019 14:45;0.098;12.3
3-5-2019 15:00;0.098;12.3
3-5-2019 15:15;0.098;12.3
3-5-2019 15:30;0.098;12.3
3-5-2019 15:45;0.098;12.3
3-5-2019 16:00;0.098;12.3
3-5-2019 16:15;0.098;12.2
3-5-2019 16:30;0.098;12.1
3-5-2019 16:45;0.098;12.0
3-5-2019 17:00;0.098;12.0
3-5-2019 17:15;0.098;11.9
3-5-2019 17:30;0.098;11.9
3-5-2019 17:45;0.098;11.8
3-5-2019 18:00;0.098;11.7
3-5-2019 18:15;0.098;11.6
3-5-2019 18:30;0.098;11.5
3-5-2019 18:45;0.098;11.4
3-5-2019 19:00;0.097;11.3
3-5-2019 19:15;0.097;11.2
3-5-2019 19:30;0.097;11.2
3-5-2019 19:45;0.097;11.0
3-5-2019 20:00;0.097;11.0
3-5-2019 20:15;0.097;10.9
3-5-2019 20:30;0.097;10.8
3-5-2019 20:45;0.097;10.7
3-5-2019 21:00;0.097;10.6
3-5-2019 21:15;0.097;10.5
3-5-2019 21:30;0.097;10.5
3-5-2019 21:45;0.097;10.4
3-5-2019 22:00;0.097;10.3
3-5-2019 22:15;0.097;10.3
3-5-2019 22:30;0.097;10.2
3-5-2019 22:45;0.097;10.2
3-5-2019 23:00;0.096;10.1
3-5-2019 23:15;0.096;10.0
3-5-2019 23:30;0.097;10.0
3-5-2019 23:45;0.096;9.9
4-5-2019 00:00;0.096;9.9
4-5-2019 00:15;0.096;9.8
4-5-2019 00:30;0.096;9.7
4-5-2019 00:45;0.096;9.7
4-5-2019 01:00;0.096;9.6
4-5-2019 01:15;0.096;9.6
4-5-2019 01:30;0.096;9.6
4-5-2019 01:45;0.096;9.5
4-5-2019 02:00;0.096;9.5
4-5-2019 02:15;0.096;9.4
4-5-2019 02:30;0.096;9.3
4-5-2019 02:45;0.095;9.3
4-5-2019 03:00;0.095;9.2
4-5-2019 03:15;0.095;9.2
4-5-2019 03:30;0.095;9.1
4-5-2019 03:45;0.095;9.1
4-5-2019 04:00;0.095;9.0
4-5-2019 04:15;0.095;8.9
4-5-2019 04:30;0.095;8.8
4-5-2019 04:45;0.095;8.8
4-5-2019 05:00;0.095;8.6
4-5-2019 05:15;0.095;8.6
4-5-2019 05:30;0.095;8.5
4-5-2019 05:45;0.095;8.4
4-5-2019 06:00;0.095;8.3
4-5-2019 06:15;0.095;8.3
4-5-2019 06:30;0.095;8.2
4-5-2019 06:45;0.095;8.2
4-5-2019 07:00;0.095;8.2
4-5-2019 07:15;0.095;8.1
4-5-2019 07:30;0.095;8.2
4-5-2019 07:45;0.095;8.2
4-5-2019 08:00;0.095;8.3
4-5-2019 08:15;0.095;8.4
4-5-2019 08:30;0.095;8.5
4-5-2019 08:45;0.095;8.6
4-5-2019 09:00;0.095;8.7
4-5-2019 09:15;0.095;8.8
4-5-2019 09:30;0.095;9.0
4-5-2019 09:45;0.095;9.1
4-5-2019 10:00;0.095;9.2
4-5-2019 10:15;0.095;9.4
4-5-2019 10:30;0.095;9.5
4-5-2019 10:45;0.095;9.5
4-5-2019 11:00;0.095;9.6
4-5-2019 11:15;0.095;9.7
4-5-2019 11:30;0.095;9.9
4-5-2019 11:45;0.095;9.9
4-5-2019 12:00;0.095;9.9
4-5-2019 12:15;0.095;10.0
4-5-2019 12:30;0.096;10.2
4-5-2019 12:45;0.096;10.4
4-5-2019 13:00;0.096;10.5
4-5-2019 13:15;0.096;10.6
4-5-2019 13:30;0.096;10.6
4-5-2019 13:45;0.096;10.8
4-5-2019 14:00;0.096;11.0
4-5-2019 14:15;0.097;11.0
4-5-2019 14:30;0.096;11.0
4-5-2019 14:45;0.096;11.0
4-5-2019 15:00;0.096;11.1
4-5-2019 15:15;0.096;11.3
4-5-2019 15:30;0.096;11.3
4-5-2019 15:45;0.096;11.2
4-5-2019 16:00;0.096;11.2
4-5-2019 16:15;0.096;11.1
4-5-2019 16:30;0.096;10.9
4-5-2019 16:45;0.096;10.9
4-5-2019 17:00;0.096;10.9
4-5-2019 17:15;0.095;10.8
4-5-2019 17:30;0.096;10.8
4-5-2019 17:45;0.095;10.8
4-5-2019 18:00;0.095;10.8
4-5-2019 18:15;0.095;10.8
4-5-2019 18:30;0.095;10.7
4-5-2019 18:45;0.095;10.6
4-5-2019 19:00;0.095;10.6
4-5-2019 19:15;0.095;10.5
4-5-2019 19:30;0.095;10.4
4-5-2019 19:45;0.095;10.3
4-5-2019 20:00;0.095;10.2
4-5-2019 20:15;0.095;10.0
4-5-2019 20:30;0.095;9.9
4-5-2019 20:45;0.095;9.7
4-5-2019 21:00;0.095;9.5
4-5-2019 21:15;0.095;9.4
4-5-2019 21:30;0.094;9.2
4-5-2019 21:45;0.094;9.0
4-5-2019 22:00;0.094;8.8
4-5-2019 22:15;0.094;8.7
4-5-2019 22:30;0.094;8.6
4-5-2019 22:45;0.093;8.4
4-5-2019 23:00;0.093;8.3
4-5-2019 23:15;0.093;8.2
4-5-2019 23:30;0.093;8.1
4-5-2019 23:45;0.093;7.9
5-5-2019 00:00;0.093;7.9
5-5-2019 00:15;0.093;7.7
5-5-2019 00:30;0.093;7.6
5-5-2019 00:45;0.093;7.5
5-5-2019 01:00;0.093;7.4
5-5-2019 01:15;0.093;7.4
5-5-2019 01:30;0.093;7.4
5-5-2019 01:45;0.093;7.3
5-5-2019 02:00;0.093;7.3
5-5-2019 02:15;0.093;7.3
5-5-2019 02:30;0.093;7.3
5-5-2019 02:45;0.093;7.2
5-5-2019 03:00;0.093;7.3
5-5-2019 03:15;0.093;7.2
5-5-2019 03:30;0.093;7.2
5-5-2019 03:45;0.093;7.2
5-5-2019 04:00;0.093;7.2
5-5-2019 04:15;0.093;7.1
5-5-2019 04:30;0.093;7.1
5-5-2019 04:45;0.093;7.1
5-5-2019 05:00;0.093;7.1
5-5-2019 05:15;0.093;7.1
5-5-2019 05:30;0.093;7.1
5-5-2019 05:45;0.093;7.1
5-5-2019 06:00;0.093;7.1
5-5-2019 06:15;0.094;7.0
5-5-2019 06:30;0.093;7.1
5-5-2019 06:45;0.094;7.1
5-5-2019 07:00;0.094;7.1
5-5-2019 07:15;0.094;7.2
5-5-2019 07:30;0.094;7.2
5-5-2019 07:45;0.095;7.3
5-5-2019 08:00;0.095;7.4
5-5-2019 08:15;0.095;7.5
5-5-2019 08:30;0.095;7.7
5-5-2019 08:45;0.095;7.9
5-5-2019 09:00;0.095;8.0
5-5-2019 09:15;0.095;8.1
5-5-2019 09:30;0.095;8.3
5-5-2019 09:45;0.095;8.4
5-5-2019 10:00;0.095;8.6
5-5-2019 10:15;0.095;8.7
5-5-2019 10:30;0.095;8.8
5-5-2019 10:45;0.095;8.9
5-5-2019 11:00;0.095;9.0
5-5-2019 11:15;0.096;9.1
5-5-2019 11:30;0.096;9.2
5-5-2019 11:45;0.097;9.4
5-5-2019 12:00;0.097;9.5
5-5-2019 12:15;0.097;9.7
5-5-2019 12:30;0.097;9.8
5-5-2019 12:45;0.097;10.0
5-5-2019 13:00;0.097;10.1
5-5-2019 13:15;0.097;10.3
5-5-2019 13:30;0.097;10.5
5-5-2019 13:45;0.097;10.7
5-5-2019 14:00;0.098;10.9
5-5-2019 14:15;0.098;10.9
5-5-2019 14:30;0.098;10.9
5-5-2019 14:45;0.098;10.9
5-5-2019 15:00;0.098;10.9
5-5-2019 15:15;0.098;11.0
5-5-2019 15:30;0.098;10.9
5-5-2019 15:45;0.097;10.9
5-5-2019 16:00;0.097;10.9
5-5-2019 16:15;0.097;10.9
5-5-2019 16:30;0.097;10.9
5-5-2019 16:45;0.097;10.9
5-5-2019 17:00;0.097;10.9
5-5-2019 17:15;0.097;10.9
5-5-2019 17:30;0.097;10.8
5-5-2019 17:45;0.097;10.7
5-5-2019 18:00;0.097;10.6
5-5-2019 18:15;0.097;10.6
5-5-2019 18:30;0.097;10.5
5-5-2019 18:45;0.097;10.4
5-5-2019 19:00;0.097;10.3
5-5-2019 19:15;0.097;10.3
5-5-2019 19:30;0.097;10.2
5-5-2019 19:45;0.097;10.1
5-5-2019 20:00;0.097;10.0
5-5-2019 20:15;0.096;9.9
5-5-2019 20:30;0.096;9.8
5-5-2019 20:45;0.096;9.6
5-5-2019 21:00;0.096;9.5
5-5-2019 21:15;0.096;9.4
5-5-2019 21:30;0.096;9.3
5-5-2019 21:45;0.096;9.2
5-5-2019 22:00;0.095;9.1
5-5-2019 22:15;0.095;8.9
5-5-2019 22:30;0.095;8.8
5-5-2019 22:45;0.095;8.6
5-5-2019 23:00;0.095;8.5
5-5-2019 23:15;0.095;8.4
5-5-2019 23:30;0.095;8.3
5-5-2019 23:45;0.095;8.2
6-5-2019 00:00;0.095;8.1
6-5-2019 00:15;0.095;8.0
6-5-2019 00:30;0.095;8.0
6-5-2019 00:45;0.095;7.9
6-5-2019 01:00;0.095;7.8
6-5-2019 01:15;0.095;7.7
6-5-2019 01:30;0.095;7.6
6-5-2019 01:45;0.095;7.5
6-5-2019 02:00;0.094;7.4
6-5-2019 02:15;0.094;7.3
6-5-2019 02:30;0.094;7.3
6-5-2019 02:45;0.094;7.2
6-5-2019 03:00;0.094;7.1
6-5-2019 03:15;0.095;7.1
6-5-2019 03:30;0.095;7.1
6-5-2019 03:45;0.095;7.1
6-5-2019 04:00;0.094;7.1
6-5-2019 04:15;0.095;7.1
6-5-2019 04:30;0.095;7.2
6-5-2019 04:45;0.095;7.2
6-5-2019 05:00;0.095;7.2
6-5-2019 05:15;0.095;7.3
6-5-2019 05:30;0.095;7.3
6-5-2019 05:45;0.095;7.4
6-5-2019 06:00;0.095;7.4
6-5-2019 06:15;0.095;7.4
6-5-2019 06:30;0.095;7.4
6-5-2019 06:45;0.095;7.5
6-5-2019 07:00;0.095;7.5
6-5-2019 07:15;0.095;7.6
6-5-2019 07:30;0.095;7.7
6-5-2019 07:45;0.095;7.8
6-5-2019 08:00;0.095;7.9
6-5-2019 08:15;0.095;8.0
6-5-2019 08:30;0.095;8.1
6-5-2019 08:45;0.095;8.3
6-5-2019 09:00;0.095;8.4
6-5-2019 09:15;0.095;8.5
6-5-2019 09:30;0.095;8.6
6-5-2019 09:45;0.095;8.8
6-5-2019 10:00;0.095;8.9
6-5-2019 10:15;0.095;9.1
6-5-2019 10:30;0.095;9.3
6-5-2019 10:45;0.095;9.5
6-5-2019 11:00;0.095;9.7
6-5-2019 11:15;0.095;9.9
6-5-2019 11:30;0.095;10.0
6-5-2019 11:45;0.095;10.2
6-5-2019 12:00;0.095;10.4
6-5-2019 12:15;0.095;10.6
6-5-2019 12:30;0.095;10.8
6-5-2019 12:45;0.096;10.9
6-5-2019 13:00;0.096;11.0
6-5-2019 13:15;0.096;11.1
6-5-2019 13:30;0.096;11.2
6-5-2019 13:45;0.096;11.3
6-5-2019 14:00;0.096;11.2
6-5-2019 14:15;0.096;11.2
6-5-2019 14:30;0.096;11.3
6-5-2019 14:45;0.096;11.3
6-5-2019 15:00;0.096;11.3
6-5-2019 15:15;0.096;11.2
6-5-2019 15:30;0.095;11.2
6-5-2019 15:45;0.096;11.1
6-5-2019 16:00;0.097;10.9
6-5-2019 16:15;0.097;10.8
6-5-2019 16:30;0.097;10.7
6-5-2019 16:45;0.097;10.6
6-5-2019 17:00;0.097;10.6
6-5-2019 17:15;0.097;10.5
6-5-2019 17:30;0.097;10.5
6-5-2019 17:45;0.097;10.4
6-5-2019 18:00;0.097;10.3
6-5-2019 18:15;0.097;10.3
6-5-2019 18:30;0.097;10.2
6-5-2019 18:45;0.097;10.2
6-5-2019 19:00;0.097;10.1
6-5-2019 19:15;0.097;10.0
6-5-2019 19:30;0.097;10.0
6-5-2019 19:45;0.097;9.9
6-5-2019 20:00;0.097;9.9
6-5-2019 20:15;0.097;9.8
6-5-2019 20:30;0.097;9.7
6-5-2019 20:45;0.097;9.7
6-5-2019 21:00;0.097;9.6
6-5-2019 21:15;0.097;9.5
